report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260611-65,2026-06-11,2026-06-12T02:12:00Z,1781230320.0,41.24,-86.24,0,,Argos,Marshall,IN,A brief EF-0 tornado with maximum winds estimated at 70 mph touched down on the far eastern side of Argos in Marshall County. Damage along the path was largely confined (IWX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Marshall"",""EF_Scale"":""UNK"",""LAT"":""41.24"",""LON"":""-86.24"",""Location"":""Argos"",""Remarks"":""A brief EF-0 tornado with maximum winds estimated at 70 mph touched down on the far eastern side of Argos in Marshall County. Damage along the path was largely confined (IWX)"",""State"":""IN"",""Time"":""0212""}","{""geometry"":{""coordinates"":[-86.24,41.24],""type"":""Point""},""id"":""260611-65"",""properties"":{""_raw_spc_row"":{""County"":""Marshall"",""EF_Scale"":""UNK"",""LAT"":""41.24"",""LON"":""-86.24"",""Location"":""Argos"",""Remarks"":""A brief EF-0 tornado with maximum winds estimated at 70 mph touched down on the far eastern side of Argos in Marshall County. Damage along the path was largely confined (IWX)"",""State"":""IN"",""Time"":""0212""},""county"":""Marshall"",""date"":""2026-06-12"",""len"":null,""location"":""Argos"",""mag"":""0"",""remarks"":""A brief EF-0 tornado with maximum winds estimated at 70 mph touched down on the far eastern side of Argos in Marshall County. Damage along the path was largely confined (IWX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:12:00"",""valid"":""2026-06-12T02:12:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-66,2026-06-11,2026-06-12T02:22:00Z,1781230920.0,41.33,-86.07,UNK,,3 NE Bourbon,Marshall,IN,Another tornado... perhaps from the same parent circulation that spawned the Argos tornado... developed on the northeast side of Bourbon in Marshall County. The tornado (IWX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Marshall"",""EF_Scale"":""UNK"",""LAT"":""41.33"",""LON"":""-86.07"",""Location"":""3 NE Bourbon"",""Remarks"":""Another tornado... perhaps from the same parent circulation that spawned the Argos tornado... developed on the northeast side of Bourbon in Marshall County. The tornado (IWX)"",""State"":""IN"",""Time"":""0222""}","{""geometry"":{""coordinates"":[-86.07,41.33],""type"":""Point""},""id"":""260611-66"",""properties"":{""_raw_spc_row"":{""County"":""Marshall"",""EF_Scale"":""UNK"",""LAT"":""41.33"",""LON"":""-86.07"",""Location"":""3 NE Bourbon"",""Remarks"":""Another tornado... perhaps from the same parent circulation that spawned the Argos tornado... developed on the northeast side of Bourbon in Marshall County. The tornado (IWX)"",""State"":""IN"",""Time"":""0222""},""county"":""Marshall"",""date"":""2026-06-12"",""len"":null,""location"":""3 NE Bourbon"",""mag"":""UNK"",""remarks"":""Another tornado... perhaps from the same parent circulation that spawned the Argos tornado... developed on the northeast side of Bourbon in Marshall County. The tornado (IWX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:22:00"",""valid"":""2026-06-12T02:22:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-67,2026-06-11,2026-06-12T02:22:00Z,1781230920.0,40.77,-85.85,UNK,,3 SW Wabash,Wabash,IN,A tornado touched down in the vicinity of W 400 S and S 300 W on the southwest edge of Wabash. At this location... a number of wood power poles were snapped at the base (IWX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Wabash"",""EF_Scale"":""UNK"",""LAT"":""40.77"",""LON"":""-85.85"",""Location"":""3 SW Wabash"",""Remarks"":""A tornado touched down in the vicinity of W 400 S and S 300 W on the southwest edge of Wabash. At this location... a number of wood power poles were snapped at the base (IWX)"",""State"":""IN"",""Time"":""0222""}","{""geometry"":{""coordinates"":[-85.85,40.77],""type"":""Point""},""id"":""260611-67"",""properties"":{""_raw_spc_row"":{""County"":""Wabash"",""EF_Scale"":""UNK"",""LAT"":""40.77"",""LON"":""-85.85"",""Location"":""3 SW Wabash"",""Remarks"":""A tornado touched down in the vicinity of W 400 S and S 300 W on the southwest edge of Wabash. At this location... a number of wood power poles were snapped at the base (IWX)"",""State"":""IN"",""Time"":""0222""},""county"":""Wabash"",""date"":""2026-06-12"",""len"":null,""location"":""3 SW Wabash"",""mag"":""UNK"",""remarks"":""A tornado touched down in the vicinity of W 400 S and S 300 W on the southwest edge of Wabash. At this location... a number of wood power poles were snapped at the base (IWX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:22:00"",""valid"":""2026-06-12T02:22:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-68,2026-06-11,2026-06-12T02:33:00Z,1781231580.0,40.82,-85.64,UNK,,3 SW Andrews,Huntington,IN,A tornado developed southwest of Andrews... racing northeast toward Huntington. At least two properties on W Division Rd were impacted... as indicated by a loss of shin (IWX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Huntington"",""EF_Scale"":""UNK"",""LAT"":""40.82"",""LON"":""-85.64"",""Location"":""3 SW Andrews"",""Remarks"":""A tornado developed southwest of Andrews... racing northeast toward Huntington. At least two properties on W Division Rd were impacted... as indicated by a loss of shin (IWX)"",""State"":""IN"",""Time"":""0233""}","{""geometry"":{""coordinates"":[-85.64,40.82],""type"":""Point""},""id"":""260611-68"",""properties"":{""_raw_spc_row"":{""County"":""Huntington"",""EF_Scale"":""UNK"",""LAT"":""40.82"",""LON"":""-85.64"",""Location"":""3 SW Andrews"",""Remarks"":""A tornado developed southwest of Andrews... racing northeast toward Huntington. At least two properties on W Division Rd were impacted... as indicated by a loss of shin (IWX)"",""State"":""IN"",""Time"":""0233""},""county"":""Huntington"",""date"":""2026-06-12"",""len"":null,""location"":""3 SW Andrews"",""mag"":""UNK"",""remarks"":""A tornado developed southwest of Andrews... racing northeast toward Huntington. At least two properties on W Division Rd were impacted... as indicated by a loss of shin (IWX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:33:00"",""valid"":""2026-06-12T02:33:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-69,2026-06-11,2026-06-12T02:39:00Z,1781231940.0,40.7,-85.55,UNK,,Pleasant Plain,Huntington,IN,A tornado touched down north of Pleasant Plain... at a residence on S 500 W. Here... nearly two dozen trees were damaged... including multiple trees snapped at least ha (IWX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Huntington"",""EF_Scale"":""UNK"",""LAT"":""40.7"",""LON"":""-85.55"",""Location"":""Pleasant Plain"",""Remarks"":""A tornado touched down north of Pleasant Plain... at a residence on S 500 W. Here... nearly two dozen trees were damaged... including multiple trees snapped at least ha (IWX)"",""State"":""IN"",""Time"":""0239""}","{""geometry"":{""coordinates"":[-85.55,40.7],""type"":""Point""},""id"":""260611-69"",""properties"":{""_raw_spc_row"":{""County"":""Huntington"",""EF_Scale"":""UNK"",""LAT"":""40.7"",""LON"":""-85.55"",""Location"":""Pleasant Plain"",""Remarks"":""A tornado touched down north of Pleasant Plain... at a residence on S 500 W. Here... nearly two dozen trees were damaged... including multiple trees snapped at least ha (IWX)"",""State"":""IN"",""Time"":""0239""},""county"":""Huntington"",""date"":""2026-06-12"",""len"":null,""location"":""Pleasant Plain"",""mag"":""UNK"",""remarks"":""A tornado touched down north of Pleasant Plain... at a residence on S 500 W. Here... nearly two dozen trees were damaged... including multiple trees snapped at least ha (IWX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:39:00"",""valid"":""2026-06-12T02:39:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-70,2026-06-11,2026-06-12T02:42:00Z,1781232120.0,41.71,-85.93,UNK,,2 NE Elkhart,Elkhart,IN,*** 1 INJ *** Corrects previous tornado report from 3 NE Elkhart for an injury. Correction to the previously reported Bristol... IN tornado to expand the track both wes (IWX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Elkhart"",""EF_Scale"":""UNK"",""LAT"":""41.71"",""LON"":""-85.93"",""Location"":""2 NE Elkhart"",""Remarks"":""*** 1 INJ *** Corrects previous tornado report from 3 NE Elkhart for an injury. Correction to the previously reported Bristol... IN tornado to expand the track both wes (IWX)"",""State"":""IN"",""Time"":""0242""}","{""geometry"":{""coordinates"":[-85.93,41.71],""type"":""Point""},""id"":""260611-70"",""properties"":{""_raw_spc_row"":{""County"":""Elkhart"",""EF_Scale"":""UNK"",""LAT"":""41.71"",""LON"":""-85.93"",""Location"":""2 NE Elkhart"",""Remarks"":""*** 1 INJ *** Corrects previous tornado report from 3 NE Elkhart for an injury. Correction to the previously reported Bristol... IN tornado to expand the track both wes (IWX)"",""State"":""IN"",""Time"":""0242""},""county"":""Elkhart"",""date"":""2026-06-12"",""len"":null,""location"":""2 NE Elkhart"",""mag"":""UNK"",""remarks"":""*** 1 INJ *** Corrects previous tornado report from 3 NE Elkhart for an injury. Correction to the previously reported Bristol... IN tornado to expand the track both wes (IWX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:42:00"",""valid"":""2026-06-12T02:42:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-71,2026-06-11,2026-06-12T02:42:00Z,1781232120.0,41.73,-86.2,UNK,,2 NE Elkhart,St. Joseph,IN,*** 1 INJ *** Update to the previously reported Bristol Tornado. The track has expanded both west and east. A National Weather Service storm survey determined that an E (IWX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""St. Joseph"",""EF_Scale"":""UNK"",""LAT"":""41.73"",""LON"":""-86.2"",""Location"":""2 NE Elkhart"",""Remarks"":""*** 1 INJ *** Update to the previously reported Bristol Tornado. The track has expanded both west and east. A National Weather Service storm survey determined that an E (IWX)"",""State"":""IN"",""Time"":""0242""}","{""geometry"":{""coordinates"":[-86.2,41.73],""type"":""Point""},""id"":""260611-71"",""properties"":{""_raw_spc_row"":{""County"":""St. Joseph"",""EF_Scale"":""UNK"",""LAT"":""41.73"",""LON"":""-86.2"",""Location"":""2 NE Elkhart"",""Remarks"":""*** 1 INJ *** Update to the previously reported Bristol Tornado. The track has expanded both west and east. A National Weather Service storm survey determined that an E (IWX)"",""State"":""IN"",""Time"":""0242""},""county"":""St. Joseph"",""date"":""2026-06-12"",""len"":null,""location"":""2 NE Elkhart"",""mag"":""UNK"",""remarks"":""*** 1 INJ *** Update to the previously reported Bristol Tornado. The track has expanded both west and east. A National Weather Service storm survey determined that an E (IWX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:42:00"",""valid"":""2026-06-12T02:42:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-72,2026-06-11,2026-06-12T02:42:00Z,1781232120.0,41.71,-85.93,UNK,,3 NE Elkhart,Elkhart,IN,Corrected lat/lon and county. Correction to the previously reported Bristol... IN tornado to expand the track both west and east. A National Weather Service storm surve (IWX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Elkhart"",""EF_Scale"":""UNK"",""LAT"":""41.71"",""LON"":""-85.93"",""Location"":""3 NE Elkhart"",""Remarks"":""Corrected lat/lon and county. Correction to the previously reported Bristol... IN tornado to expand the track both west and east. A National Weather Service storm surve (IWX)"",""State"":""IN"",""Time"":""0242""}","{""geometry"":{""coordinates"":[-85.93,41.71],""type"":""Point""},""id"":""260611-72"",""properties"":{""_raw_spc_row"":{""County"":""Elkhart"",""EF_Scale"":""UNK"",""LAT"":""41.71"",""LON"":""-85.93"",""Location"":""3 NE Elkhart"",""Remarks"":""Corrected lat/lon and county. Correction to the previously reported Bristol... IN tornado to expand the track both west and east. A National Weather Service storm surve (IWX)"",""State"":""IN"",""Time"":""0242""},""county"":""Elkhart"",""date"":""2026-06-12"",""len"":null,""location"":""3 NE Elkhart"",""mag"":""UNK"",""remarks"":""Corrected lat/lon and county. Correction to the previously reported Bristol... IN tornado to expand the track both west and east. A National Weather Service storm surve (IWX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:42:00"",""valid"":""2026-06-12T02:42:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-73,2026-06-11,2026-06-12T02:44:00Z,1781232240.0,40.92,-85.48,UNK,,3 NW Bowerstown,Huntington,IN,In an open area north of US 24 and east of State Route 9... an incredibly brief tornado appears to have touched down and impacted a single residence. Here... a two-stor (IWX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Huntington"",""EF_Scale"":""UNK"",""LAT"":""40.92"",""LON"":""-85.48"",""Location"":""3 NW Bowerstown"",""Remarks"":""In an open area north of US 24 and east of State Route 9... an incredibly brief tornado appears to have touched down and impacted a single residence. Here... a two-stor (IWX)"",""State"":""IN"",""Time"":""0244""}","{""geometry"":{""coordinates"":[-85.48,40.92],""type"":""Point""},""id"":""260611-73"",""properties"":{""_raw_spc_row"":{""County"":""Huntington"",""EF_Scale"":""UNK"",""LAT"":""40.92"",""LON"":""-85.48"",""Location"":""3 NW Bowerstown"",""Remarks"":""In an open area north of US 24 and east of State Route 9... an incredibly brief tornado appears to have touched down and impacted a single residence. Here... a two-stor (IWX)"",""State"":""IN"",""Time"":""0244""},""county"":""Huntington"",""date"":""2026-06-12"",""len"":null,""location"":""3 NW Bowerstown"",""mag"":""UNK"",""remarks"":""In an open area north of US 24 and east of State Route 9... an incredibly brief tornado appears to have touched down and impacted a single residence. Here... a two-stor (IWX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:44:00"",""valid"":""2026-06-12T02:44:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-74,2026-06-11,2026-06-12T02:46:00Z,1781232360.0,41.71,-85.9,2,,4 ENE Elkhart,Elkhart,IN,A National Weather Service storm survey determined that an EF-2 tornado occurred in association with a line of severe thunderstorms across northern Elkhart County. The (IWX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Elkhart"",""EF_Scale"":""UNK"",""LAT"":""41.71"",""LON"":""-85.9"",""Location"":""4 ENE Elkhart"",""Remarks"":""A National Weather Service storm survey determined that an EF-2 tornado occurred in association with a line of severe thunderstorms across northern Elkhart County. The (IWX)"",""State"":""IN"",""Time"":""0246""}","{""geometry"":{""coordinates"":[-85.9,41.71],""type"":""Point""},""id"":""260611-74"",""properties"":{""_raw_spc_row"":{""County"":""Elkhart"",""EF_Scale"":""UNK"",""LAT"":""41.71"",""LON"":""-85.9"",""Location"":""4 ENE Elkhart"",""Remarks"":""A National Weather Service storm survey determined that an EF-2 tornado occurred in association with a line of severe thunderstorms across northern Elkhart County. The (IWX)"",""State"":""IN"",""Time"":""0246""},""county"":""Elkhart"",""date"":""2026-06-12"",""len"":null,""location"":""4 ENE Elkhart"",""mag"":""2"",""remarks"":""A National Weather Service storm survey determined that an EF-2 tornado occurred in association with a line of severe thunderstorms across northern Elkhart County. The (IWX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:46:00"",""valid"":""2026-06-12T02:46:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-75,2026-06-11,2026-06-12T02:59:00Z,1781233140.0,41.73,-85.65,2,,4 WSW Scott (NW Shipshe,Lagrange,IN,The same storm that produced the EF-2 tornado in Bristol... IN continued eastward into LaGrange County. While radar suggested the correlation coefficient signature pers (IWX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Lagrange"",""EF_Scale"":""UNK"",""LAT"":""41.73"",""LON"":""-85.65"",""Location"":""4 WSW Scott (NW Shipshe"",""Remarks"":""The same storm that produced the EF-2 tornado in Bristol... IN continued eastward into LaGrange County. While radar suggested the correlation coefficient signature pers (IWX)"",""State"":""IN"",""Time"":""0259""}","{""geometry"":{""coordinates"":[-85.65,41.73],""type"":""Point""},""id"":""260611-75"",""properties"":{""_raw_spc_row"":{""County"":""Lagrange"",""EF_Scale"":""UNK"",""LAT"":""41.73"",""LON"":""-85.65"",""Location"":""4 WSW Scott (NW Shipshe"",""Remarks"":""The same storm that produced the EF-2 tornado in Bristol... IN continued eastward into LaGrange County. While radar suggested the correlation coefficient signature pers (IWX)"",""State"":""IN"",""Time"":""0259""},""county"":""Lagrange"",""date"":""2026-06-12"",""len"":null,""location"":""4 WSW Scott (NW Shipshe"",""mag"":""2"",""remarks"":""The same storm that produced the EF-2 tornado in Bristol... IN continued eastward into LaGrange County. While radar suggested the correlation coefficient signature pers (IWX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:59:00"",""valid"":""2026-06-12T02:59:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-76,2026-06-11,2026-06-12T03:00:00Z,1781233200.0,40.52,-85.16,0,,1 SW Balbec,Jay,IN,Drone footage provided by Jay County Emergency Management confirmed a brief EF-0 tornado occurred within a line of severe thunderstorms across northwest Jay County. The (IWX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Jay"",""EF_Scale"":""UNK"",""LAT"":""40.52"",""LON"":""-85.16"",""Location"":""1 SW Balbec"",""Remarks"":""Drone footage provided by Jay County Emergency Management confirmed a brief EF-0 tornado occurred within a line of severe thunderstorms across northwest Jay County. The (IWX)"",""State"":""IN"",""Time"":""0300""}","{""geometry"":{""coordinates"":[-85.16,40.52],""type"":""Point""},""id"":""260611-76"",""properties"":{""_raw_spc_row"":{""County"":""Jay"",""EF_Scale"":""UNK"",""LAT"":""40.52"",""LON"":""-85.16"",""Location"":""1 SW Balbec"",""Remarks"":""Drone footage provided by Jay County Emergency Management confirmed a brief EF-0 tornado occurred within a line of severe thunderstorms across northwest Jay County. The (IWX)"",""State"":""IN"",""Time"":""0300""},""county"":""Jay"",""date"":""2026-06-12"",""len"":null,""location"":""1 SW Balbec"",""mag"":""0"",""remarks"":""Drone footage provided by Jay County Emergency Management confirmed a brief EF-0 tornado occurred within a line of severe thunderstorms across northwest Jay County. The (IWX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""03:00:00"",""valid"":""2026-06-12T03:00:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-77,2026-06-11,2026-06-12T03:03:00Z,1781233380.0,39.6,-86.0,1,4.26,5 WNW Boggstown,Johnson,IN,An EF-1 tornado with path length of 4.26 miles and a path width of 50 yards began at this location. The tornado had a peak wind of 90 mph with impacts to several farms (IND),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Johnson"",""EF_Scale"":""UNK"",""LAT"":""39.6"",""LON"":""-86"",""Location"":""5 WNW Boggstown"",""Remarks"":""An EF-1 tornado with path length of 4.26 miles and a path width of 50 yards began at this location. The tornado had a peak wind of 90 mph with impacts to several farms (IND)"",""State"":""IN"",""Time"":""0303""}","{""geometry"":{""coordinates"":[-86.0,39.6],""type"":""Point""},""id"":""260611-77"",""properties"":{""_raw_spc_row"":{""County"":""Johnson"",""EF_Scale"":""UNK"",""LAT"":""39.6"",""LON"":""-86"",""Location"":""5 WNW Boggstown"",""Remarks"":""An EF-1 tornado with path length of 4.26 miles and a path width of 50 yards began at this location. The tornado had a peak wind of 90 mph with impacts to several farms (IND)"",""State"":""IN"",""Time"":""0303""},""county"":""Johnson"",""date"":""2026-06-12"",""len"":4.26,""location"":""5 WNW Boggstown"",""mag"":""1"",""remarks"":""An EF-1 tornado with path length of 4.26 miles and a path width of 50 yards began at this location. The tornado had a peak wind of 90 mph with impacts to several farms (IND)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""03:03:00"",""valid"":""2026-06-12T03:03:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-78,2026-06-11,2026-06-12T03:12:00Z,1781233920.0,41.54,-85.23,UNK,,2 SSE Big Long Lake,Lagrange,IN,A tornado embedded within a line of severe thunderstorms developed Thursday night in extreme southeast LaGrange County. Around Taylor Lake and Lake of the Woods... dama (IWX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Lagrange"",""EF_Scale"":""UNK"",""LAT"":""41.54"",""LON"":""-85.23"",""Location"":""2 SSE Big Long Lake"",""Remarks"":""A tornado embedded within a line of severe thunderstorms developed Thursday night in extreme southeast LaGrange County. Around Taylor Lake and Lake of the Woods... dama (IWX)"",""State"":""IN"",""Time"":""0312""}","{""geometry"":{""coordinates"":[-85.23,41.54],""type"":""Point""},""id"":""260611-78"",""properties"":{""_raw_spc_row"":{""County"":""Lagrange"",""EF_Scale"":""UNK"",""LAT"":""41.54"",""LON"":""-85.23"",""Location"":""2 SSE Big Long Lake"",""Remarks"":""A tornado embedded within a line of severe thunderstorms developed Thursday night in extreme southeast LaGrange County. Around Taylor Lake and Lake of the Woods... dama (IWX)"",""State"":""IN"",""Time"":""0312""},""county"":""Lagrange"",""date"":""2026-06-12"",""len"":null,""location"":""2 SSE Big Long Lake"",""mag"":""UNK"",""remarks"":""A tornado embedded within a line of severe thunderstorms developed Thursday night in extreme southeast LaGrange County. Around Taylor Lake and Lake of the Woods... dama (IWX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""03:12:00"",""valid"":""2026-06-12T03:12:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-79,2026-06-11,2026-06-12T03:17:00Z,1781234220.0,40.18,-85.11,0,,1 ESE Farmland,Randolph,IN,EF0 tornado with max winds 70 mph tracked 0.32 miles to ESE creating a clear circulation pattern within corn field. Minor damage to an vehicle and awning and propane ta (IND),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Randolph"",""EF_Scale"":""UNK"",""LAT"":""40.18"",""LON"":""-85.11"",""Location"":""1 ESE Farmland"",""Remarks"":""EF0 tornado with max winds 70 mph tracked 0.32 miles to ESE creating a clear circulation pattern within corn field. Minor damage to an vehicle and awning and propane ta (IND)"",""State"":""IN"",""Time"":""0317""}","{""geometry"":{""coordinates"":[-85.11,40.18],""type"":""Point""},""id"":""260611-79"",""properties"":{""_raw_spc_row"":{""County"":""Randolph"",""EF_Scale"":""UNK"",""LAT"":""40.18"",""LON"":""-85.11"",""Location"":""1 ESE Farmland"",""Remarks"":""EF0 tornado with max winds 70 mph tracked 0.32 miles to ESE creating a clear circulation pattern within corn field. Minor damage to an vehicle and awning and propane ta (IND)"",""State"":""IN"",""Time"":""0317""},""county"":""Randolph"",""date"":""2026-06-12"",""len"":null,""location"":""1 ESE Farmland"",""mag"":""0"",""remarks"":""EF0 tornado with max winds 70 mph tracked 0.32 miles to ESE creating a clear circulation pattern within corn field. Minor damage to an vehicle and awning and propane ta (IND)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""03:17:00"",""valid"":""2026-06-12T03:17:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
