id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
,merged_1782095340_58993,MERGED,merged_1782095340_58993,2026-06-22T02:29:00Z,1782095340.0,39.85733962179511,-104.83872759732235,179.0,44.0,7.0,22.8,,0.0,0.0,302.0,,2026-07-10T02:43:50Z
,merged_1782095340_58994,MERGED,merged_1782095340_58994,2026-06-22T02:29:00Z,1782095340.0,38.4236956477558,-101.80350236394565,211.0,46.0,9.0,22.8,,0.0,0.0,292.0,,2026-07-10T02:43:50Z
,merged_1782095340_58998,MERGED,merged_1782095340_58998,2026-06-22T02:29:00Z,1782095340.0,37.257143663688886,-92.74930721598253,75.0,61.0,44.0,38.4,,10.0,100.0,301.0,,2026-07-10T02:43:50Z
,merged_1782095340_59000,MERGED,merged_1782095340_59000,2026-06-22T02:29:00Z,1782095340.0,37.572377837564964,-91.08541840274779,216.0,52.0,14.0,24.9,,0.0,50.0,280.0,,2026-07-10T02:43:50Z
,merged_1782095340_59005,MERGED,merged_1782095340_59005,2026-06-22T02:29:00Z,1782095340.0,37.657659910032855,-92.3115494908325,112.0,51.0,9.0,17.2,,0.0,0.0,276.0,,2026-07-10T02:43:50Z
,merged_1782095340_59006,MERGED,merged_1782095340_59006,2026-06-22T02:29:00Z,1782095340.0,36.893325932979494,-96.75286605067959,300.0,55.0,44.0,33.5,,10.0,100.0,345.0,,2026-07-10T02:43:50Z
,merged_1782095340_59009,MERGED,merged_1782095340_59009,2026-06-22T02:29:00Z,1782095340.0,37.080219906253866,-92.01671399863379,125.0,61.0,58.0,40.3,,30.0,100.0,287.0,,2026-07-10T02:43:50Z
,merged_1782095340_59011,MERGED,merged_1782095340_59011,2026-06-22T02:29:00Z,1782095340.0,37.83197793448107,-90.54277346076358,266.0,56.0,36.0,22.5,,0.0,0.0,276.0,,2026-07-10T02:43:50Z
,merged_1782095340_59012,MERGED,merged_1782095340_59012,2026-06-22T02:29:00Z,1782095340.0,48.18587439225921,-112.50025563787581,125.0,56.0,23.0,21.6,,0.0,70.0,278.0,,2026-07-10T02:43:50Z
,merged_1782095340_59015,MERGED,merged_1782095340_59015,2026-06-22T02:29:00Z,1782095340.0,48.18152112459254,-112.04845028350456,107.0,47.0,5.0,11.1,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
,merged_1782095340_59018,MERGED,merged_1782095340_59018,2026-06-22T02:29:00Z,1782095340.0,37.630373115169306,-98.43660874406245,114.0,54.0,14.0,26.2,,0.0,80.0,329.0,,2026-07-10T02:43:50Z
,merged_1782095340_59020,MERGED,merged_1782095340_59020,2026-06-22T02:29:00Z,1782095340.0,38.167989763816095,-99.70076768900061,224.0,55.0,28.0,32.1,,0.0,70.0,301.0,,2026-07-10T02:43:50Z
11745729,AMX:G0,AMX,G0,2026-06-22T02:30:00Z,1782095400.0,26.575088580650586,-81.05539883233355,125.0,42.0,3.0,9.3,,0.0,0.0,320.0,,2026-07-10T02:43:50Z
11745730,AMX:L0,AMX,L0,2026-06-22T02:30:00Z,1782095400.0,24.73363247901529,-79.02346709816233,170.0,51.0,17.0,23.8,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
11745731,BIS:T1,BIS,T1,2026-06-22T02:30:00Z,1782095400.0,46.54679064355916,-102.0729414921433,103.0,35.0,1.0,10.0,,0.0,0.0,343.0,,2026-07-10T02:43:50Z
11745733,CBW:D3,CBW,D3,2026-06-22T02:30:00Z,1782095400.0,46.67896219177708,-69.12262649018709,124.0,54.0,13.0,9.5,,0.0,0.0,344.0,,2026-07-10T02:43:50Z
11745771,DAY:G9,DAY,G9,2026-06-22T02:30:00Z,1782095400.0,39.66521540232059,-83.8416368244915,46.0,38.0,2.0,11.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745774,DAY:I0,DAY,I0,2026-06-22T02:30:00Z,1782095400.0,40.06470048081752,-83.45283432200041,57.0,44.0,3.0,8.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745789,DAY:U1,DAY,U1,2026-06-22T02:30:00Z,1782095400.0,39.443361437864546,-83.68527327591843,74.0,40.0,2.0,11.4,,0.0,0.0,234.0,,2026-07-10T02:43:50Z
11745810,FTG:M9,FTG,M9,2026-06-22T02:30:00Z,1782095400.0,38.11025671439142,-102.4391445535307,259.0,56.0,45.0,32.6,,0.0,0.0,310.0,,2026-07-10T02:43:50Z
11745814,FTG:Q9,FTG,Q9,2026-06-22T02:30:00Z,1782095400.0,38.65893758135287,-103.51827707420986,153.0,41.0,2.0,16.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745815,FTG:R9,FTG,R9,2026-06-22T02:30:00Z,1782095400.0,39.64783740898668,-104.33058468348312,24.0,42.0,1.0,6.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745830,ICT:K4,ICT,K4,2026-06-22T02:30:00Z,1782095400.0,37.277067894679725,-100.83060015033509,301.0,43.0,10.0,34.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745832,ICT:M4,ICT,M4,2026-06-22T02:30:00Z,1782095400.0,37.557462653933406,-99.76965044412162,205.0,39.0,3.0,29.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745840,ICT:X3,ICT,X3,2026-06-22T02:30:00Z,1782095400.0,38.15910061731706,-99.52974997418863,192.0,50.0,17.0,26.4,,0.0,50.0,137.0,,2026-07-10T02:43:50Z
11745846,INX:C0,INX,C0,2026-06-22T02:30:00Z,1782095400.0,37.100908195532156,-92.033785562916,333.0,56.0,65.0,48.3,,0.0,0.0,286.0,,2026-07-10T02:43:50Z
11745853,JAX:G7,JAX,G7,2026-06-22T02:30:00Z,1782095400.0,30.10072340873913,-82.70355187995163,105.0,36.0,1.0,16.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745856,JAX:M1,JAX,M1,2026-06-22T02:30:00Z,1782095400.0,30.184545838101663,-83.49565376725141,175.0,47.0,7.0,14.2,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
11745858,JAX:R4,JAX,R4,2026-06-22T02:30:00Z,1782095400.0,30.95296935078366,-81.27773236502155,66.0,43.0,2.0,5.6,,0.0,0.0,272.0,,2026-07-10T02:43:50Z
11745866,JAX:Z5,JAX,Z5,2026-06-22T02:30:00Z,1782095400.0,31.126813605929048,-81.46000989034846,75.0,44.0,3.0,14.4,,0.0,0.0,224.0,,2026-07-10T02:43:50Z
11745867,LOT:B0,LOT,B0,2026-06-22T02:30:00Z,1782095400.0,41.99834517374864,-86.24582666864247,159.0,42.0,3.0,13.2,,0.0,0.0,257.0,,2026-07-10T02:43:50Z
11745875,LOT:J2,LOT,J2,2026-06-22T02:30:00Z,1782095400.0,39.28241108896441,-88.35663121233024,259.0,39.0,5.0,27.2,,0.0,0.0,269.0,,2026-07-10T02:43:50Z
11745878,LOT:N0,LOT,N0,2026-06-22T02:30:00Z,1782095400.0,39.50070361839932,-87.33130523963868,242.0,44.0,8.0,24.8,,0.0,0.0,281.0,,2026-07-10T02:43:50Z
11745885,LVE:T0,LVE,T0,2026-06-22T02:30:00Z,1782095400.0,41.27430844953883,-82.29865025825157,25.0,44.0,2.0,10.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745888,MKX:K2,MKX,K2,2026-06-22T02:30:00Z,1782095400.0,42.271253512578355,-87.45551344367726,118.0,39.0,1.0,11.6,,0.0,0.0,269.0,,2026-07-10T02:43:50Z
11745896,MKX:V4,MKX,V4,2026-06-22T02:30:00Z,1782095400.0,42.48980399509075,-88.72564330202047,55.0,38.0,1.0,10.3,,0.0,0.0,256.0,,2026-07-10T02:43:50Z
11745898,MKX:W4,MKX,W4,2026-06-22T02:30:00Z,1782095400.0,42.29644240218146,-87.1377418972315,137.0,36.0,1.0,10.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745901,MSX:B0,MSX,B0,2026-06-22T02:30:00Z,1782095400.0,48.133387903837445,-112.49120057262823,166.0,46.0,3.0,14.2,,0.0,30.0,0.0,,2026-07-10T02:43:50Z
11745902,OAX:R0,OAX,R0,2026-06-22T02:30:00Z,1782095400.0,42.76484585113435,-97.10548131673968,172.0,44.0,5.0,14.7,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
11745903,RLX:I0,RLX,I0,2026-06-22T02:30:00Z,1782095400.0,39.09054905798108,-83.85354566227575,205.0,41.0,4.0,19.4,,0.0,0.0,291.0,,2026-07-10T02:43:50Z
11745904,TLH:A6,TLH,A6,2026-06-22T02:30:00Z,1782095400.0,30.8880609473128,-85.20389886382756,100.0,40.0,1.0,15.3,,0.0,0.0,285.0,,2026-07-10T02:43:50Z
11745909,TLH:D1,TLH,D1,2026-06-22T02:30:00Z,1782095400.0,30.00316827698028,-85.73783820445114,142.0,48.0,7.0,11.8,,0.0,0.0,342.0,,2026-07-10T02:43:50Z
11745915,TLH:G0,TLH,G0,2026-06-22T02:30:00Z,1782095400.0,30.398,-82.55556460670783,170.0,45.0,3.0,18.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745924,TLH:T9,TLH,T9,2026-06-22T02:30:00Z,1782095400.0,30.153472977174435,-83.27096623528364,105.0,47.0,3.0,13.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745927,TLH:V2,TLH,V2,2026-06-22T02:30:00Z,1782095400.0,30.199383069351583,-84.20656213447225,25.0,39.0,1.0,13.6,,0.0,0.0,108.0,,2026-07-10T02:43:50Z
11745928,TLH:Y1,TLH,Y1,2026-06-22T02:30:00Z,1782095400.0,29.55247364893248,-83.97220551329846,100.0,45.0,5.0,12.6,,0.0,0.0,296.0,,2026-07-10T02:43:50Z
11745938,UEX:J8,UEX,J8,2026-06-22T02:30:00Z,1782095400.0,40.4590856440583,-101.03202604410355,220.0,49.0,15.0,26.5,,0.0,50.0,297.0,,2026-07-10T02:43:50Z
11745940,UEX:K9,UEX,K9,2026-06-22T02:30:00Z,1782095400.0,40.28064198732751,-101.47454765021575,257.0,44.0,9.0,27.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745941,UEX:L9,UEX,L9,2026-06-22T02:30:00Z,1782095400.0,41.52945521072115,-99.51109753036984,162.0,38.0,2.0,14.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745942,UEX:M9,UEX,M9,2026-06-22T02:30:00Z,1782095400.0,40.724147815539936,-99.89477304270068,131.0,44.0,2.0,13.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745943,UEX:N9,UEX,N9,2026-06-22T02:30:00Z,1782095400.0,41.19638483381871,-99.40541161563492,127.0,36.0,1.0,12.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745944,UEX:O8,UEX,O8,2026-06-22T02:30:00Z,1782095400.0,40.284096758840334,-101.21495213152025,235.0,49.0,17.0,29.9,,0.0,0.0,355.0,,2026-07-10T02:43:50Z
11745945,UEX:U7,UEX,U7,2026-06-22T02:30:00Z,1782095400.0,40.38975342695475,-100.16267133024392,146.0,46.0,5.0,11.7,,0.0,0.0,296.0,,2026-07-10T02:43:50Z
11745946,UEX:V8,UEX,V8,2026-06-22T02:30:00Z,1782095400.0,40.795810658415256,-99.33139156701385,92.0,41.0,1.0,14.1,,0.0,0.0,318.0,,2026-07-10T02:43:50Z
,merged_1782095400_59025,MERGED,merged_1782095400_59025,2026-06-22T02:30:00Z,1782095400.0,31.880580766033948,-82.3112087705984,255.0,53.0,19.0,27.2,,0.0,0.0,271.0,,2026-07-10T02:43:50Z
,merged_1782095400_59027,MERGED,merged_1782095400_59027,2026-06-22T02:30:00Z,1782095400.0,39.21045468065353,-84.64451818627067,81.0,52.0,15.0,21.0,,0.0,20.0,354.0,,2026-07-10T02:43:50Z
,merged_1782095400_59028,MERGED,merged_1782095400_59028,2026-06-22T02:30:00Z,1782095400.0,38.78995380639761,-84.3088338339942,31.0,42.0,2.0,11.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782095400_59029,MERGED,merged_1782095400_59029,2026-06-22T02:30:00Z,1782095400.0,39.357624602090155,-83.98914210040869,75.0,48.0,6.0,11.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782095400_59032,MERGED,merged_1782095400_59032,2026-06-22T02:30:00Z,1782095400.0,40.36989216814643,-83.45382290875571,72.0,43.0,3.0,10.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782095400_59033,MERGED,merged_1782095400_59033,2026-06-22T02:30:00Z,1782095400.0,40.6048908664025,-84.51803602701327,81.0,38.0,2.0,12.1,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
,merged_1782095400_59035,MERGED,merged_1782095400_59035,2026-06-22T02:30:00Z,1782095400.0,39.84289539397715,-104.85405210814966,51.0,52.0,11.0,18.5,,0.0,50.0,349.0,,2026-07-10T02:43:50Z
,merged_1782095400_59036,MERGED,merged_1782095400_59036,2026-06-22T02:30:00Z,1782095400.0,39.50532980368557,-104.51870795053873,31.0,52.0,3.0,3.6,,0.0,0.0,293.0,,2026-07-10T02:43:50Z
,merged_1782095400_59037,MERGED,merged_1782095400_59037,2026-06-22T02:30:00Z,1782095400.0,40.121039936829526,-103.51522581290813,96.0,61.0,45.0,30.1,,60.0,100.0,293.0,,2026-07-10T02:43:50Z
,merged_1782095400_59038,MERGED,merged_1782095400_59038,2026-06-22T02:30:00Z,1782095400.0,37.73353451500118,-102.08962945095504,429.0,61.0,91.0,62.0,,0.0,0.0,307.0,,2026-07-10T02:43:50Z
,merged_1782095400_59039,MERGED,merged_1782095400_59039,2026-06-22T02:30:00Z,1782095400.0,40.57360427850504,-102.5157683800331,346.0,63.0,68.0,43.6,,50.0,100.0,276.0,,2026-07-10T02:43:50Z
,merged_1782095400_59043,MERGED,merged_1782095400_59043,2026-06-22T02:30:00Z,1782095400.0,36.88578872229939,-96.73238119055033,133.0,56.0,38.0,33.6,,20.0,100.0,349.0,,2026-07-10T02:43:50Z
,merged_1782095400_59044,MERGED,merged_1782095400_59044,2026-06-22T02:30:00Z,1782095400.0,37.656451607122094,-98.34809879030523,300.0,54.0,20.0,35.1,,0.0,70.0,347.0,,2026-07-10T02:43:50Z
,merged_1782095400_59045,MERGED,merged_1782095400_59045,2026-06-22T02:30:00Z,1782095400.0,37.39655042466247,-101.08015374859495,398.0,63.0,85.0,54.8,,0.0,0.0,128.0,,2026-07-10T02:43:50Z
,merged_1782095400_59046,MERGED,merged_1782095400_59046,2026-06-22T02:30:00Z,1782095400.0,38.21197450465705,-99.93685176276196,268.0,48.0,14.0,34.6,,0.0,20.0,60.0,,2026-07-10T02:43:50Z
,merged_1782095400_59047,MERGED,merged_1782095400_59047,2026-06-22T02:30:00Z,1782095400.0,36.86907972946452,-96.15316707379958,142.0,47.0,4.0,11.5,,0.0,0.0,298.0,,2026-07-10T02:43:50Z
,merged_1782095400_59048,MERGED,merged_1782095400_59048,2026-06-22T02:30:00Z,1782095400.0,37.55234647569075,-100.4092201609476,375.0,62.0,69.0,57.2,,0.0,0.0,352.0,,2026-07-10T02:43:50Z
,merged_1782095400_59051,MERGED,merged_1782095400_59051,2026-06-22T02:30:00Z,1782095400.0,36.960575781283964,-94.67656606949589,255.0,52.0,17.0,32.9,,0.0,20.0,307.0,,2026-07-10T02:43:50Z
,merged_1782095400_59052,MERGED,merged_1782095400_59052,2026-06-22T02:30:00Z,1782095400.0,36.30811411132692,-99.49365270484462,351.0,57.0,63.0,44.5,,0.0,0.0,337.0,,2026-07-10T02:43:50Z
,merged_1782095400_59053,MERGED,merged_1782095400_59053,2026-06-22T02:30:00Z,1782095400.0,37.44778572987361,-93.32736904091529,366.0,51.0,27.0,47.1,,0.0,0.0,326.0,,2026-07-10T02:43:50Z
,merged_1782095400_59054,MERGED,merged_1782095400_59054,2026-06-22T02:30:00Z,1782095400.0,37.985802338441026,-100.08930700554723,296.0,49.0,18.0,34.2,,0.0,0.0,287.0,,2026-07-10T02:43:50Z
,merged_1782095400_59056,MERGED,merged_1782095400_59056,2026-06-22T02:30:00Z,1782095400.0,37.280305207530915,-92.86899368648642,279.0,54.0,38.0,39.5,,0.0,0.0,281.0,,2026-07-10T02:43:50Z
,merged_1782095400_59059,MERGED,merged_1782095400_59059,2026-06-22T02:30:00Z,1782095400.0,29.541863525306248,-84.47640487495794,285.0,55.0,26.0,30.9,,0.0,50.0,308.0,,2026-07-10T02:43:50Z
,merged_1782095400_59060,MERGED,merged_1782095400_59060,2026-06-22T02:30:00Z,1782095400.0,30.61439930525646,-83.13440203948429,137.0,54.0,19.0,22.0,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
,merged_1782095400_59062,MERGED,merged_1782095400_59062,2026-06-22T02:30:00Z,1782095400.0,29.71482189115767,-83.61263146447826,205.0,53.0,18.0,23.5,,0.0,30.0,311.0,,2026-07-10T02:43:50Z
,merged_1782095400_59064,MERGED,merged_1782095400_59064,2026-06-22T02:30:00Z,1782095400.0,30.744641528793334,-82.7914634936249,153.0,54.0,21.0,21.0,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
,merged_1782095400_59065,MERGED,merged_1782095400_59065,2026-06-22T02:30:00Z,1782095400.0,30.258290041751472,-82.83535753326223,144.0,47.0,8.0,18.2,,0.0,0.0,302.0,,2026-07-10T02:43:50Z
,merged_1782095400_59066,MERGED,merged_1782095400_59066,2026-06-22T02:30:00Z,1782095400.0,29.868549966786663,-82.82860726340137,159.0,51.0,15.0,20.3,,0.0,0.0,339.0,,2026-07-10T02:43:50Z
,merged_1782095400_59067,MERGED,merged_1782095400_59067,2026-06-22T02:30:00Z,1782095400.0,29.81967048200787,-83.269865298304,166.0,52.0,13.0,22.7,,0.0,0.0,312.0,,2026-07-10T02:43:50Z
,merged_1782095400_59068,MERGED,merged_1782095400_59068,2026-06-22T02:30:00Z,1782095400.0,29.941674548356463,-82.59660789639538,174.0,55.0,20.0,24.6,,0.0,20.0,294.0,,2026-07-10T02:43:50Z
,merged_1782095400_59071,MERGED,merged_1782095400_59071,2026-06-22T02:30:00Z,1782095400.0,42.677733883022746,-87.03972337983227,162.0,48.0,7.0,14.2,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
,merged_1782095400_59072,MERGED,merged_1782095400_59072,2026-06-22T02:30:00Z,1782095400.0,41.360235322148455,-87.10920901934506,90.0,37.0,1.0,11.2,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
,merged_1782095400_59073,MERGED,merged_1782095400_59073,2026-06-22T02:30:00Z,1782095400.0,42.732030993651506,-88.08260323478673,142.0,49.0,5.0,12.2,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
,merged_1782095400_59075,MERGED,merged_1782095400_59075,2026-06-22T02:30:00Z,1782095400.0,42.62452937860895,-86.42489944921688,177.0,45.0,6.0,15.9,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
,merged_1782095400_59077,MERGED,merged_1782095400_59077,2026-06-22T02:30:00Z,1782095400.0,41.624279916768316,-82.86697829041448,83.0,42.0,3.0,11.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782095400_59080,MERGED,merged_1782095400_59080,2026-06-22T02:30:00Z,1782095400.0,42.68787684278046,-88.93318175571562,44.0,44.0,2.0,9.8,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
,merged_1782095400_59088,MERGED,merged_1782095400_59088,2026-06-22T02:30:00Z,1782095400.0,30.438580842293344,-83.02083187003853,133.0,47.0,5.0,13.9,,0.0,0.0,295.0,,2026-07-10T02:43:50Z
,merged_1782095400_59089,MERGED,merged_1782095400_59089,2026-06-22T02:30:00Z,1782095400.0,30.03056980388974,-84.54850403968423,50.0,40.0,2.0,13.7,,0.0,0.0,353.0,,2026-07-10T02:43:50Z
,merged_1782095400_59091,MERGED,merged_1782095400_59091,2026-06-22T02:30:00Z,1782095400.0,29.367199315393083,-85.13784808407827,148.0,50.0,11.0,15.5,,0.0,0.0,291.0,,2026-07-10T02:43:50Z
11745948,ABC:A4,ABC,A4,2026-06-22T02:31:00Z,1782095460.0,60.04477485957089,-162.9642469410896,101.0,52.0,9.0,10.0,,0.0,0.0,91.0,,2026-07-10T02:43:50Z
11745949,ABC:A6,ABC,A6,2026-06-22T02:31:00Z,1782095460.0,62.15895680250861,-160.430702755583,172.0,59.0,31.0,19.3,,80.0,80.0,0.0,,2026-07-10T02:43:50Z
11745950,ABC:B6,ABC,B6,2026-06-22T02:31:00Z,1782095460.0,59.870067895508534,-163.2242660162,125.0,48.0,5.0,9.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745951,ABC:D5,ABC,D5,2026-06-22T02:31:00Z,1782095460.0,59.78743766874099,-163.57610309576077,144.0,47.0,6.0,11.8,,0.0,0.0,32.0,,2026-07-10T02:43:50Z
11745954,ABC:F5,ABC,F5,2026-06-22T02:31:00Z,1782095460.0,61.32692242312063,-163.35677507730315,101.0,45.0,4.0,9.5,,0.0,0.0,74.0,,2026-07-10T02:43:50Z
11745957,ABC:K5,ABC,K5,2026-06-22T02:31:00Z,1782095460.0,60.03532856102225,-164.13157612672632,148.0,43.0,4.0,12.2,,0.0,0.0,61.0,,2026-07-10T02:43:50Z
11745958,ABC:L5,ABC,L5,2026-06-22T02:31:00Z,1782095460.0,60.2019696332336,-163.56105535590385,112.0,38.0,1.0,8.4,,0.0,0.0,66.0,,2026-07-10T02:43:50Z
11745960,ABC:O4,ABC,O4,2026-06-22T02:31:00Z,1782095460.0,60.669246572393355,-163.71776767720493,101.0,45.0,3.0,9.8,,0.0,0.0,62.0,,2026-07-10T02:43:50Z
11745963,ABC:U5,ABC,U5,2026-06-22T02:31:00Z,1782095460.0,62.10975802179282,-159.14600334184928,209.0,50.0,15.0,19.9,,40.0,80.0,279.0,,2026-07-10T02:43:50Z
11745967,ABC:Y5,ABC,Y5,2026-06-22T02:31:00Z,1782095460.0,62.13576438279662,-161.38029228847856,153.0,39.0,2.0,12.5,,0.0,0.0,33.0,,2026-07-10T02:43:50Z
11745969,BUF:A0,BUF,A0,2026-06-22T02:31:00Z,1782095460.0,41.34297900567118,-80.57809890877854,233.0,36.0,2.0,18.5,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
11745970,BUF:C0,BUF,C0,2026-06-22T02:31:00Z,1782095460.0,41.600154542487665,-80.5797845647085,212.0,34.0,2.0,16.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745971,CYS:B0,CYS,B0,2026-06-22T02:31:00Z,1782095460.0,42.668414672756825,-106.49588002530494,220.0,36.0,3.0,20.9,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
11745972,CYS:E0,CYS,E0,2026-06-22T02:31:00Z,1782095460.0,39.85649923875469,-104.77596805184884,144.0,46.0,8.0,19.1,,0.0,40.0,312.0,,2026-07-10T02:43:50Z
11745973,CYS:H0,CYS,H0,2026-06-22T02:31:00Z,1782095460.0,39.96183459978243,-104.97213146757653,133.0,43.0,5.0,17.1,,0.0,0.0,248.0,,2026-07-10T02:43:50Z
11745974,CYS:J9,CYS,J9,2026-06-22T02:31:00Z,1782095460.0,40.54560781762481,-102.46712987903278,207.0,63.0,47.0,30.5,,50.0,100.0,275.0,,2026-07-10T02:43:50Z
11745975,CYS:V9,CYS,V9,2026-06-22T02:31:00Z,1782095460.0,40.122864534278904,-103.48612108066798,159.0,59.0,46.0,28.1,,40.0,100.0,277.0,,2026-07-10T02:43:50Z
11745981,DTX:R2,DTX,R2,2026-06-22T02:31:00Z,1782095460.0,42.266453569825245,-82.99428601919033,62.0,40.0,1.0,9.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745982,DTX:S2,DTX,S2,2026-06-22T02:31:00Z,1782095460.0,41.79619018479718,-83.34274111729523,101.0,41.0,1.0,9.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745983,DTX:U1,DTX,U1,2026-06-22T02:31:00Z,1782095460.0,42.42469054229731,-83.32064603061849,33.0,41.0,1.0,9.2,,0.0,0.0,225.0,,2026-07-10T02:43:50Z
11745984,DVN:B6,DVN,B6,2026-06-22T02:31:00Z,1782095460.0,42.67000201059921,-88.56004737497176,205.0,42.0,4.0,17.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11745985,EWX:B0,EWX,B0,2026-06-22T02:31:00Z,1782095460.0,29.665179749950404,-98.34700761040445,31.0,39.0,0.0,1.7,,0.0,0.0,358.0,,2026-07-10T02:43:50Z
11745987,GGW:U6,GGW,U6,2026-06-22T02:31:00Z,1782095460.0,48.01331075920505,-105.2647694976663,103.0,38.0,1.0,9.8,,0.0,0.0,310.0,,2026-07-10T02:43:50Z
11745989,GRR:B1,GRR,B1,2026-06-22T02:31:00Z,1782095460.0,42.77427076300119,-86.31386550790658,64.0,45.0,3.0,11.1,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
11745998,GRR:I1,GRR,I1,2026-06-22T02:31:00Z,1782095460.0,41.32860324682858,-85.58229671459057,174.0,36.0,2.0,15.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11746001,GRR:M1,GRR,M1,2026-06-22T02:31:00Z,1782095460.0,41.902325756619966,-86.5650186717577,138.0,33.0,1.0,11.2,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
11746003,GRR:N1,GRR,N1,2026-06-22T02:31:00Z,1782095460.0,42.36024070241463,-85.9003463898165,66.0,43.0,2.0,11.4,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
11746004,GRR:O1,GRR,O1,2026-06-22T02:31:00Z,1782095460.0,42.894,-87.15393057992029,131.0,41.0,2.0,10.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11746007,GRR:R0,GRR,R0,2026-06-22T02:31:00Z,1782095460.0,42.20146255317071,-85.02101372470274,88.0,38.0,1.0,8.8,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
11746010,GRR:S1,GRR,S1,2026-06-22T02:31:00Z,1782095460.0,42.514535776204134,-87.3513382496098,153.0,38.0,2.0,15.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11746011,GRR:T0,GRR,T0,2026-06-22T02:31:00Z,1782095460.0,41.74456659017552,-85.76550123425017,129.0,41.0,1.0,13.3,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
11746013,GRR:U1,GRR,U1,2026-06-22T02:31:00Z,1782095460.0,42.43375834326383,-86.2186816804998,75.0,40.0,1.0,9.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11746016,GRR:X8,GRR,X8,2026-06-22T02:31:00Z,1782095460.0,42.59171276010036,-86.35480156970962,74.0,47.0,3.0,10.8,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
11746017,GRR:X9,GRR,X9,2026-06-22T02:31:00Z,1782095460.0,42.64892921801806,-87.11877158649628,131.0,47.0,7.0,15.2,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
11746024,IDS:Q1,IDS,Q1,2026-06-22T02:31:00Z,1782095460.0,39.44801357910171,-86.60167542687259,25.0,49.0,6.0,11.6,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
11746026,IDS:V0,IDS,V0,2026-06-22T02:31:00Z,1782095460.0,39.72507125550554,-86.53730510762752,14.0,43.0,2.0,10.0,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
11746048,IND:A7,IND,A7,2026-06-22T02:31:00Z,1782095460.0,38.91524102011952,-85.00746311165992,140.0,52.0,17.0,18.5,,0.0,30.0,269.0,,2026-07-10T02:43:50Z
11746050,IND:C0,IND,C0,2026-06-22T02:31:00Z,1782095460.0,40.83614416608301,-85.5002823131528,142.0,40.0,3.0,14.0,,0.0,0.0,256.0,,2026-07-10T02:43:50Z
