id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
,merged_1777344660_34468,MERGED,merged_1777344660_34468,2026-04-28T02:51:00Z,1777344660.0,36.26967338072996,-91.7704845482649,181.0,63.0,66.0,41.0,,80.0,100.0,271.0,,2026-07-10T02:43:50Z
,merged_1777344660_34469,MERGED,merged_1777344660_34469,2026-04-28T02:51:00Z,1777344660.0,35.32797306293213,-93.68915483219597,212.0,53.0,22.0,25.4,,0.0,80.0,252.0,,2026-07-10T02:43:50Z
,merged_1777344660_34470,MERGED,merged_1777344660_34470,2026-04-28T02:51:00Z,1777344660.0,36.74184487103791,-90.54437751541198,261.0,56.0,52.0,41.9,,0.0,0.0,276.0,,2026-07-10T02:43:50Z
,merged_1777344660_34471,MERGED,merged_1777344660_34471,2026-04-28T02:51:00Z,1777344660.0,35.73146799106813,-93.10440520482831,168.0,61.0,63.0,39.2,,60.0,100.0,271.0,,2026-07-10T02:43:50Z
,merged_1777344660_34472,MERGED,merged_1777344660_34472,2026-04-28T02:51:00Z,1777344660.0,36.28994349793728,-92.16789249413527,161.0,58.0,37.0,33.8,,10.0,100.0,264.0,,2026-07-10T02:43:50Z
,merged_1777344660_34474,MERGED,merged_1777344660_34474,2026-04-28T02:51:00Z,1777344660.0,44.849,-93.08272097301148,48.0,39.0,1.0,6.4,,0.0,0.0,288.0,,2026-07-10T02:43:50Z
,merged_1777344660_34478,MERGED,merged_1777344660_34478,2026-04-28T02:51:00Z,1777344660.0,42.106227510305374,-88.72714044637787,87.0,54.0,20.0,11.0,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
,merged_1777344660_34481,MERGED,merged_1777344660_34481,2026-04-28T02:51:00Z,1777344660.0,38.23946412181258,-89.00015480926137,414.0,39.0,8.0,47.2,,0.0,0.0,269.0,,2026-07-10T02:43:50Z
86713,CMH:P6,CMH,P6,2026-04-28T02:52:00Z,1777344720.0,39.63733872132923,-83.19342067673539,57.0,44.0,3.0,8.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
86715,CMH:R6,CMH,R6,2026-04-28T02:52:00Z,1777344720.0,39.738562387113824,-83.38980474852802,64.0,41.0,2.0,9.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
86717,CVG:C0,CVG,C0,2026-04-28T02:52:00Z,1777344720.0,39.21526800556533,-85.36594205094255,77.0,42.0,3.0,10.4,,0.0,0.0,243.0,,2026-07-10T02:43:50Z
86773,GRB:J3,GRB,J3,2026-04-28T02:52:00Z,1777344720.0,44.19217222884256,-88.57230620507409,50.0,48.0,1.0,8.8,,0.0,0.0,233.0,,2026-07-10T02:43:50Z
86774,GRB:J4,GRB,J4,2026-04-28T02:52:00Z,1777344720.0,44.7817380491028,-86.7285853849586,114.0,49.0,5.0,8.5,,0.0,0.0,211.0,,2026-07-10T02:43:50Z
86778,GRB:U2,GRB,U2,2026-04-28T02:52:00Z,1777344720.0,44.3818147842301,-87.17923895278616,75.0,46.0,4.0,11.8,,0.0,0.0,212.0,,2026-07-10T02:43:50Z
86779,GRB:V4,GRB,V4,2026-04-28T02:52:00Z,1777344720.0,44.46477156895928,-86.73678816305349,109.0,44.0,3.0,8.0,,0.0,0.0,214.0,,2026-07-10T02:43:50Z
86789,ILX:H9,ILX,H9,2026-04-28T02:52:00Z,1777344720.0,39.563313425653796,-86.97471264864835,211.0,38.0,1.0,31.0,,0.0,0.0,223.0,,2026-07-10T02:43:50Z
86795,ILX:L6,ILX,L6,2026-04-28T02:52:00Z,1777344720.0,39.740763504748756,-87.18963479600956,188.0,43.0,5.0,16.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
86800,ILX:P1,ILX,P1,2026-04-28T02:52:00Z,1777344720.0,40.29247927818743,-86.67130418123722,227.0,41.0,5.0,22.5,,0.0,0.0,206.0,,2026-07-10T02:43:50Z
86802,ILX:V6,ILX,V6,2026-04-28T02:52:00Z,1777344720.0,39.80067568167777,-87.63139295623334,150.0,44.0,4.0,16.5,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
86841,IWX:F6,IWX,F6,2026-04-28T02:52:00Z,1777344720.0,42.30971255505537,-84.59893509207191,140.0,42.0,3.0,11.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
86843,IWX:H4,IWX,H4,2026-04-28T02:52:00Z,1777344720.0,41.874945572583655,-85.2186828789992,70.0,46.0,2.0,8.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
86846,IWX:K8,IWX,K8,2026-04-28T02:52:00Z,1777344720.0,40.93120919379674,-84.94365894200949,79.0,49.0,5.0,7.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
86847,IWX:L3,IWX,L3,2026-04-28T02:52:00Z,1777344720.0,40.93130384750717,-85.61991733627274,48.0,56.0,16.0,23.1,,0.0,30.0,251.0,,2026-07-10T02:43:50Z
86852,IWX:M7,IWX,M7,2026-04-28T02:52:00Z,1777344720.0,42.151372499951016,-84.44189611731892,137.0,41.0,3.0,10.6,,0.0,0.0,237.0,,2026-07-10T02:43:50Z
86853,IWX:N4,IWX,N4,2026-04-28T02:52:00Z,1777344720.0,41.55019942352131,-85.32234105196999,38.0,53.0,5.0,8.5,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
86855,IWX:O6,IWX,O6,2026-04-28T02:52:00Z,1777344720.0,42.52361900542591,-84.76769448712308,151.0,41.0,3.0,15.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
86856,IWX:O7,IWX,O7,2026-04-28T02:52:00Z,1777344720.0,41.44293720415092,-85.76987862678172,11.0,50.0,3.0,8.1,,0.0,0.0,248.0,,2026-07-10T02:43:50Z
86859,IWX:R2,IWX,R2,2026-04-28T02:52:00Z,1777344720.0,42.07067906344716,-85.2375480632481,88.0,45.0,2.0,7.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
86862,IWX:S1,IWX,S1,2026-04-28T02:52:00Z,1777344720.0,40.55823724191108,-84.51513991874248,133.0,42.0,3.0,10.4,,0.0,0.0,233.0,,2026-07-10T02:43:50Z
86864,IWX:U3,IWX,U3,2026-04-28T02:52:00Z,1777344720.0,42.97045533316413,-84.60608194290091,201.0,43.0,5.0,18.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
86883,MSP:G0,MSP,G0,2026-04-28T02:52:00Z,1777344720.0,44.80258652052585,-92.69456607982823,20.0,47.0,2.0,6.0,,0.0,0.0,276.0,,2026-07-10T02:43:50Z
86884,MSP:J0,MSP,J0,2026-04-28T02:52:00Z,1777344720.0,44.84596366704813,-93.10448085874832,14.0,40.0,1.0,5.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
86886,PUX:B2,PUX,B2,2026-04-28T02:52:00Z,1777344720.0,39.21005627698318,-103.18909221839819,120.0,42.0,1.0,11.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
86901,SDF:D6,SDF,D6,2026-04-28T02:52:00Z,1777344720.0,38.29386407866002,-85.1663452653581,48.0,48.0,6.0,13.2,,0.0,0.0,239.0,,2026-07-10T02:43:50Z
86911,SDF:L9,SDF,L9,2026-04-28T02:52:00Z,1777344720.0,38.07452141101457,-84.98317008018185,55.0,51.0,10.0,14.9,,0.0,0.0,234.0,,2026-07-10T02:43:50Z
86932,VWX:I1,VWX,I1,2026-04-28T02:52:00Z,1777344720.0,37.35026765263104,-89.26149613882868,168.0,36.0,2.0,14.5,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
86938,VWX:N5,VWX,N5,2026-04-28T02:52:00Z,1777344720.0,37.07632088412919,-87.05283094043509,144.0,53.0,18.0,24.2,,0.0,40.0,246.0,,2026-07-10T02:43:50Z
86940,VWX:O8,VWX,O8,2026-04-28T02:52:00Z,1777344720.0,37.211547324676275,-87.23800756911162,124.0,49.0,12.0,24.4,,0.0,50.0,238.0,,2026-07-10T02:43:50Z
86952,VWX:U8,VWX,U8,2026-04-28T02:52:00Z,1777344720.0,37.622964902162074,-89.95301144022245,207.0,51.0,18.0,19.8,,0.0,60.0,0.0,,2026-07-10T02:43:50Z
,merged_1777344720_34483,MERGED,merged_1777344720_34483,2026-04-28T02:52:00Z,1777344720.0,39.33674391002991,-83.05324877933961,85.0,41.0,2.0,6.3,,0.0,0.0,290.0,,2026-07-10T02:43:50Z
,merged_1777344720_34484,MERGED,merged_1777344720_34484,2026-04-28T02:52:00Z,1777344720.0,39.83894699330432,-82.85573354123129,24.0,45.0,2.0,8.7,,0.0,0.0,314.0,,2026-07-10T02:43:50Z
,merged_1777344720_34485,MERGED,merged_1777344720_34485,2026-04-28T02:52:00Z,1777344720.0,39.54800421856664,-82.27639997550227,64.0,42.0,2.0,9.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1777344720_34488,MERGED,merged_1777344720_34488,2026-04-28T02:52:00Z,1777344720.0,39.4438721228797,-84.43458950893115,161.0,47.0,6.0,13.2,,0.0,0.0,227.0,,2026-07-10T02:43:50Z
,merged_1777344720_34490,MERGED,merged_1777344720_34490,2026-04-28T02:52:00Z,1777344720.0,38.6644792358283,-85.62262248984997,296.0,67.0,45.0,40.7,,70.0,100.0,304.0,,2026-07-10T02:43:50Z
,merged_1777344720_34491,MERGED,merged_1777344720_34491,2026-04-28T02:52:00Z,1777344720.0,38.318258818537224,-84.03747115757595,255.0,49.0,15.0,34.1,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
,merged_1777344720_34492,MERGED,merged_1777344720_34492,2026-04-28T02:52:00Z,1777344720.0,38.160958221974866,-84.61147058265863,85.0,52.0,9.0,11.6,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
,merged_1777344720_34493,MERGED,merged_1777344720_34493,2026-04-28T02:52:00Z,1777344720.0,39.20933855531913,-103.9348265106595,87.0,51.0,12.0,15.6,,20.0,70.0,237.0,,2026-07-10T02:43:50Z
,merged_1777344720_34494,MERGED,merged_1777344720_34494,2026-04-28T02:52:00Z,1777344720.0,39.7040324134641,-104.34177785255385,42.0,49.0,1.0,2.8,,0.0,0.0,237.0,,2026-07-10T02:43:50Z
,merged_1777344720_34495,MERGED,merged_1777344720_34495,2026-04-28T02:52:00Z,1777344720.0,39.026768429604644,-104.70078882412975,103.0,58.0,26.0,22.2,,70.0,80.0,268.0,,2026-07-10T02:43:50Z
,merged_1777344720_34496,MERGED,merged_1777344720_34496,2026-04-28T02:52:00Z,1777344720.0,41.869515757633096,-89.03439423603668,192.0,49.0,8.0,17.6,,0.0,0.0,262.0,,2026-07-10T02:43:50Z
,merged_1777344720_34497,MERGED,merged_1777344720_34497,2026-04-28T02:52:00Z,1777344720.0,42.12597490118531,-88.8615366457455,231.0,55.0,19.0,23.3,,0.0,30.0,289.0,,2026-07-10T02:43:50Z
,merged_1777344720_34498,MERGED,merged_1777344720_34498,2026-04-28T02:52:00Z,1777344720.0,42.44138204671032,-88.84369591754486,237.0,54.0,17.0,23.6,,0.0,30.0,281.0,,2026-07-10T02:43:50Z
,merged_1777344720_34499,MERGED,merged_1777344720_34499,2026-04-28T02:52:00Z,1777344720.0,38.50296959760015,-87.94859594067209,416.0,61.0,41.0,55.9,,70.0,100.0,280.0,,2026-07-10T02:43:50Z
,merged_1777344720_34500,MERGED,merged_1777344720_34500,2026-04-28T02:52:00Z,1777344720.0,43.5912727266205,-88.79206912939985,264.0,55.0,27.0,27.6,,10.0,80.0,290.0,,2026-07-10T02:43:50Z
,merged_1777344720_34501,MERGED,merged_1777344720_34501,2026-04-28T02:52:00Z,1777344720.0,42.997309359592414,-89.02754458857525,201.0,58.0,23.0,20.5,,10.0,20.0,244.0,,2026-07-10T02:43:50Z
,merged_1777344720_34502,MERGED,merged_1777344720_34502,2026-04-28T02:52:00Z,1777344720.0,44.685029010885174,-89.53416831139305,120.0,51.0,13.0,23.1,,0.0,0.0,285.0,,2026-07-10T02:43:50Z
,merged_1777344720_34503,MERGED,merged_1777344720_34503,2026-04-28T02:52:00Z,1777344720.0,43.25232111565475,-88.87119957092897,151.0,52.0,9.0,15.7,,0.0,0.0,235.0,,2026-07-10T02:43:50Z
,merged_1777344720_34506,MERGED,merged_1777344720_34506,2026-04-28T02:52:00Z,1777344720.0,43.95378719594714,-88.63635256358157,74.0,45.0,2.0,6.6,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
,merged_1777344720_34509,MERGED,merged_1777344720_34509,2026-04-28T02:52:00Z,1777344720.0,39.221343607286556,-86.88978555014077,294.0,63.0,50.0,41.5,,70.0,100.0,304.0,,2026-07-10T02:43:50Z
,merged_1777344720_34510,MERGED,merged_1777344720_34510,2026-04-28T02:52:00Z,1777344720.0,40.0412471840572,-85.89760110593409,294.0,56.0,25.0,33.4,,0.0,50.0,266.0,,2026-07-10T02:43:50Z
,merged_1777344720_34511,MERGED,merged_1777344720_34511,2026-04-28T02:52:00Z,1777344720.0,37.60415485539073,-89.46143431692107,285.0,60.0,55.0,38.8,,60.0,100.0,245.0,,2026-07-10T02:43:50Z
,merged_1777344720_34513,MERGED,merged_1777344720_34513,2026-04-28T02:52:00Z,1777344720.0,37.76928036947791,-89.23013458963888,266.0,60.0,59.0,41.7,,50.0,100.0,276.0,,2026-07-10T02:43:50Z
,merged_1777344720_34515,MERGED,merged_1777344720_34515,2026-04-28T02:52:00Z,1777344720.0,38.2007498652227,-88.45629102564875,229.0,61.0,43.0,28.3,,50.0,90.0,269.0,,2026-07-10T02:43:50Z
,merged_1777344720_34516,MERGED,merged_1777344720_34516,2026-04-28T02:52:00Z,1777344720.0,38.11276550709243,-88.85438894947718,231.0,62.0,50.0,43.0,,30.0,100.0,270.0,,2026-07-10T02:43:50Z
,merged_1777344720_34518,MERGED,merged_1777344720_34518,2026-04-28T02:52:00Z,1777344720.0,37.82623983833956,-88.81894592284262,264.0,60.0,34.0,29.1,,10.0,60.0,279.0,,2026-07-10T02:43:50Z
,merged_1777344720_34520,MERGED,merged_1777344720_34520,2026-04-28T02:52:00Z,1777344720.0,40.53992141384019,-85.56537089389496,125.0,59.0,31.0,20.8,,20.0,50.0,300.0,,2026-07-10T02:43:50Z
,merged_1777344720_34521,MERGED,merged_1777344720_34521,2026-04-28T02:52:00Z,1777344720.0,39.06842612414338,-86.31501072121375,150.0,59.0,31.0,20.0,,0.0,20.0,234.0,,2026-07-10T02:43:50Z
,merged_1777344720_34522,MERGED,merged_1777344720_34522,2026-04-28T02:52:00Z,1777344720.0,38.825741527325526,-86.23263088013212,168.0,60.0,37.0,25.0,,10.0,80.0,238.0,,2026-07-10T02:43:50Z
,merged_1777344720_34523,MERGED,merged_1777344720_34523,2026-04-28T02:52:00Z,1777344720.0,40.23227441270005,-85.34331534771562,129.0,52.0,13.0,21.0,,0.0,0.0,241.0,,2026-07-10T02:43:50Z
,merged_1777344720_34524,MERGED,merged_1777344720_34524,2026-04-28T02:52:00Z,1777344720.0,40.458376153748,-84.90118118213539,148.0,52.0,12.0,18.4,,0.0,40.0,251.0,,2026-07-10T02:43:50Z
,merged_1777344720_34525,MERGED,merged_1777344720_34525,2026-04-28T02:52:00Z,1777344720.0,40.65737417278238,-84.75568385990853,166.0,47.0,6.0,18.3,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
,merged_1777344720_34537,MERGED,merged_1777344720_34537,2026-04-28T02:52:00Z,1777344720.0,43.04688616606908,-87.25980496177654,77.0,49.0,6.0,10.0,,0.0,0.0,226.0,,2026-07-10T02:43:50Z
,merged_1777344720_34538,MERGED,merged_1777344720_34538,2026-04-28T02:52:00Z,1777344720.0,42.5721094725603,-88.42313403745013,44.0,39.0,1.0,5.5,,0.0,0.0,263.0,,2026-07-10T02:43:50Z
,merged_1777344720_34541,MERGED,merged_1777344720_34541,2026-04-28T02:52:00Z,1777344720.0,38.96309127303908,-103.10421654467679,111.0,56.0,15.0,21.4,,30.0,90.0,276.0,,2026-07-10T02:43:50Z
,merged_1777344720_34543,MERGED,merged_1777344720_34543,2026-04-28T02:52:00Z,1777344720.0,38.00730921759063,-85.62811247279784,27.0,57.0,15.0,11.9,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
,merged_1777344720_34545,MERGED,merged_1777344720_34545,2026-04-28T02:52:00Z,1777344720.0,37.81744937360077,-84.89831050148952,79.0,58.0,21.0,22.0,,0.0,10.0,252.0,,2026-07-10T02:43:50Z
86959,AKC:S0,AKC,S0,2026-04-28T02:53:00Z,1777344780.0,58.73874865991834,-157.36984268106949,44.0,45.0,3.0,8.3,,0.0,0.0,205.0,,2026-07-10T02:43:50Z
86960,ARX:O1,ARX,O1,2026-04-28T02:53:00Z,1777344780.0,44.48884485814805,-89.59251715030321,148.0,42.0,3.0,12.8,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
86962,ARX:T2,ARX,T2,2026-04-28T02:53:00Z,1777344780.0,43.0060074597307,-88.96857807094342,200.0,46.0,8.0,19.2,,0.0,10.0,247.0,,2026-07-10T02:43:50Z
86984,DAY:R8,DAY,R8,2026-04-28T02:53:00Z,1777344780.0,40.75560792542874,-84.46961137279935,87.0,36.0,1.0,6.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87002,GWX:Q0,GWX,Q0,2026-04-28T02:53:00Z,1777344780.0,34.642960006618,-88.93518220331332,100.0,56.0,29.0,25.1,,0.0,50.0,262.0,,2026-07-10T02:43:50Z
87003,HKI:A0,HKI,A0,2026-04-28T02:53:00Z,1777344780.0,21.33395081625941,-158.09356885792147,162.0,42.0,4.0,13.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87007,HPX:C3,HPX,C3,2026-04-28T02:53:00Z,1777344780.0,37.619456007007635,-89.87916419647799,251.0,47.0,12.0,25.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87011,HPX:G3,HPX,G3,2026-04-28T02:53:00Z,1777344780.0,37.60301209268546,-89.40587172345285,212.0,57.0,48.0,36.9,,20.0,100.0,261.0,,2026-07-10T02:43:50Z
87014,HPX:H1,HPX,H1,2026-04-28T02:53:00Z,1777344780.0,38.421521608183276,-86.56122302211244,198.0,55.0,31.0,28.5,,0.0,60.0,232.0,,2026-07-10T02:43:50Z
87015,HPX:J2,HPX,J2,2026-04-28T02:53:00Z,1777344780.0,37.197209254714174,-89.98670021912952,246.0,50.0,20.0,30.9,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
87016,HPX:L1,HPX,L1,2026-04-28T02:53:00Z,1777344780.0,36.648504506025034,-86.87287872796693,38.0,52.0,13.0,19.5,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
87018,HPX:M2,HPX,M2,2026-04-28T02:53:00Z,1777344780.0,37.06903618047634,-87.01593382929636,44.0,52.0,15.0,21.3,,0.0,40.0,245.0,,2026-07-10T02:43:50Z
87019,HPX:N3,HPX,N3,2026-04-28T02:53:00Z,1777344780.0,38.358543228120055,-85.86818991650536,220.0,46.0,11.0,26.9,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
87023,HPX:Q1,HPX,Q1,2026-04-28T02:53:00Z,1777344780.0,38.70418753582255,-87.71783349491258,222.0,52.0,29.0,41.7,,0.0,90.0,267.0,,2026-07-10T02:43:50Z
87024,HPX:Q5,HPX,Q5,2026-04-28T02:53:00Z,1777344780.0,38.68285187374406,-85.58482789980643,264.0,45.0,13.0,33.6,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
87027,HPX:T0,HPX,T0,2026-04-28T02:53:00Z,1777344780.0,39.25155998091081,-86.95520919525198,281.0,47.0,16.0,37.8,,0.0,0.0,241.0,,2026-07-10T02:43:50Z
87034,HPX:Z0,HPX,Z0,2026-04-28T02:53:00Z,1777344780.0,38.17079259751146,-88.44687664622026,190.0,55.0,23.0,17.3,,0.0,20.0,272.0,,2026-07-10T02:43:50Z
87045,JUA:E0,JUA,E0,2026-04-28T02:53:00Z,1777344780.0,16.81153614004008,-65.085141192397,177.0,48.0,9.0,16.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87046,JUA:F0,JUA,F0,2026-04-28T02:53:00Z,1777344780.0,17.08963516747819,-65.43130626931016,131.0,40.0,2.0,13.4,,0.0,0.0,214.0,,2026-07-10T02:43:50Z
87048,JUA:G9,JUA,G9,2026-04-28T02:53:00Z,1777344780.0,17.576191783245452,-65.03357320217197,124.0,37.0,1.0,12.6,,0.0,0.0,212.0,,2026-07-10T02:43:50Z
87049,JUA:H0,JUA,H0,2026-04-28T02:53:00Z,1777344780.0,16.737077578915912,-65.3394032974713,170.0,42.0,4.0,15.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87050,JUA:I0,JUA,I0,2026-04-28T02:53:00Z,1777344780.0,16.83672465332006,-64.5411120499257,214.0,44.0,6.0,21.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87055,JUA:R9,JUA,R9,2026-04-28T02:53:00Z,1777344780.0,16.84957860690614,-64.88550147782388,187.0,43.0,5.0,17.3,,0.0,0.0,186.0,,2026-07-10T02:43:50Z
87056,JUA:Z9,JUA,Z9,2026-04-28T02:53:00Z,1777344780.0,17.865629568460193,-67.4683785046581,150.0,47.0,7.0,12.8,,0.0,0.0,186.0,,2026-07-10T02:43:50Z
87057,MEM:H3,MEM,H3,2026-04-28T02:53:00Z,1777344780.0,35.127405329207626,-90.40334865717276,46.0,41.0,1.0,2.9,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
87059,RLX:H5,RLX,H5,2026-04-28T02:53:00Z,1777344780.0,38.464706916495324,-83.96203855190716,196.0,41.0,5.0,22.8,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
87060,RLX:J6,RLX,J6,2026-04-28T02:53:00Z,1777344780.0,38.497216084649,-82.75095246937501,92.0,48.0,6.0,8.6,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
87067,RLX:U6,RLX,U6,2026-04-28T02:53:00Z,1777344780.0,37.729874435837175,-84.00236505408134,209.0,43.0,6.0,25.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87070,RLX:X6,RLX,X6,2026-04-28T02:53:00Z,1777344780.0,38.550071746918405,-82.44078812541439,68.0,43.0,1.0,13.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87071,RLX:Y5,RLX,Y5,2026-04-28T02:53:00Z,1777344780.0,38.0084206842935,-83.06781561039143,122.0,58.0,26.0,24.4,,0.0,60.0,230.0,,2026-07-10T02:43:50Z
87079,SRX:K6,SRX,K6,2026-04-28T02:53:00Z,1777344780.0,33.332882575520316,-93.19255010745024,242.0,34.0,2.0,24.3,,0.0,0.0,280.0,,2026-07-10T02:43:50Z
,merged_1777344780_34553,MERGED,merged_1777344780_34553,2026-04-28T02:53:00Z,1777344780.0,43.698746130396174,-88.63922264585003,209.0,52.0,21.0,25.3,,20.0,90.0,0.0,,2026-07-10T02:43:50Z
,merged_1777344780_34555,MERGED,merged_1777344780_34555,2026-04-28T02:53:00Z,1777344780.0,40.39781451962108,-84.62585210361271,255.0,55.0,17.0,25.5,,0.0,40.0,251.0,,2026-07-10T02:43:50Z
,merged_1777344780_34556,MERGED,merged_1777344780_34556,2026-04-28T02:53:00Z,1777344780.0,39.4283658620296,-83.93662727411137,85.0,46.0,4.0,11.3,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
,merged_1777344780_34557,MERGED,merged_1777344780_34557,2026-04-28T02:53:00Z,1777344780.0,39.71407128139144,-83.42808274865982,68.0,44.0,4.0,9.7,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
,merged_1777344780_34558,MERGED,merged_1777344780_34558,2026-04-28T02:53:00Z,1777344780.0,39.4800699111099,-84.40937940253713,68.0,49.0,6.0,10.1,,0.0,0.0,65.0,,2026-07-10T02:43:50Z
,merged_1777344780_34559,MERGED,merged_1777344780_34559,2026-04-28T02:53:00Z,1777344780.0,39.88199742963004,-84.44098968054416,33.0,48.0,4.0,13.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1777344780_34561,MERGED,merged_1777344780_34561,2026-04-28T02:53:00Z,1777344780.0,42.15377840959735,-84.42679586125075,83.0,50.0,11.0,11.5,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
,merged_1777344780_34562,MERGED,merged_1777344780_34562,2026-04-28T02:53:00Z,1777344780.0,36.443254382521374,-90.76430750115756,355.0,46.0,16.0,44.5,,0.0,0.0,281.0,,2026-07-10T02:43:50Z
,merged_1777344780_34563,MERGED,merged_1777344780_34563,2026-04-28T02:53:00Z,1777344780.0,36.44669708599754,-91.18327952739475,392.0,55.0,53.0,53.5,,0.0,0.0,275.0,,2026-07-10T02:43:50Z
,merged_1777344780_34564,MERGED,merged_1777344780_34564,2026-04-28T02:53:00Z,1777344780.0,35.9504631541349,-87.97604359335327,231.0,56.0,25.0,23.0,,0.0,30.0,247.0,,2026-07-10T02:43:50Z
,merged_1777344780_34567,MERGED,merged_1777344780_34567,2026-04-28T02:53:00Z,1777344780.0,38.89048103379654,-87.2743342323726,250.0,56.0,46.0,38.4,,0.0,80.0,251.0,,2026-07-10T02:43:50Z
,merged_1777344780_34568,MERGED,merged_1777344780_34568,2026-04-28T02:53:00Z,1777344780.0,37.757064955070405,-89.22418926974491,207.0,59.0,57.0,44.6,,30.0,100.0,268.0,,2026-07-10T02:43:50Z
,merged_1777344780_34570,MERGED,merged_1777344780_34570,2026-04-28T02:53:00Z,1777344780.0,38.40933739175873,-88.03778470320512,211.0,56.0,45.0,42.7,,10.0,100.0,281.0,,2026-07-10T02:43:50Z
,merged_1777344780_34571,MERGED,merged_1777344780_34571,2026-04-28T02:53:00Z,1777344780.0,38.07510397409617,-88.89245368942957,207.0,55.0,32.0,38.8,,0.0,100.0,275.0,,2026-07-10T02:43:50Z
,merged_1777344780_34572,MERGED,merged_1777344780_34572,2026-04-28T02:53:00Z,1777344780.0,38.73424080204139,-86.39616969841039,240.0,49.0,18.0,28.6,,0.0,0.0,248.0,,2026-07-10T02:43:50Z
,merged_1777344780_34577,MERGED,merged_1777344780_34577,2026-04-28T02:53:00Z,1777344780.0,36.42166774559291,-91.45908289837217,374.0,46.0,21.0,49.0,,0.0,0.0,271.0,,2026-07-10T02:43:50Z
,merged_1777344780_34580,MERGED,merged_1777344780_34580,2026-04-28T02:53:00Z,1777344780.0,37.819887204464465,-88.798082276697,187.0,57.0,34.0,24.1,,0.0,40.0,241.0,,2026-07-10T02:43:50Z
,merged_1777344780_34584,MERGED,merged_1777344780_34584,2026-04-28T02:53:00Z,1777344780.0,36.783168556111725,-90.54900397880026,379.0,51.0,30.0,49.0,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
,merged_1777344780_34585,MERGED,merged_1777344780_34585,2026-04-28T02:53:00Z,1777344780.0,38.95355751836836,-85.39392676756626,324.0,45.0,14.0,40.5,,0.0,0.0,246.0,,2026-07-10T02:43:50Z
,merged_1777344780_34587,MERGED,merged_1777344780_34587,2026-04-28T02:53:00Z,1777344780.0,36.34027044687315,-92.16502629447461,307.0,54.0,37.0,36.7,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
,merged_1777344780_34588,MERGED,merged_1777344780_34588,2026-04-28T02:53:00Z,1777344780.0,35.32397296087062,-93.59958475687961,201.0,55.0,19.0,23.3,,0.0,50.0,250.0,,2026-07-10T02:43:50Z
,merged_1777344780_34589,MERGED,merged_1777344780_34589,2026-04-28T02:53:00Z,1777344780.0,35.90230629990071,-92.6121276591725,285.0,55.0,30.0,39.0,,10.0,70.0,276.0,,2026-07-10T02:43:50Z
,merged_1777344780_34590,MERGED,merged_1777344780_34590,2026-04-28T02:53:00Z,1777344780.0,35.73981507369225,-93.09129745798649,227.0,62.0,60.0,43.7,,70.0,100.0,270.0,,2026-07-10T02:43:50Z
