id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
,merged_1782095760_70342,MERGED,merged_1782095760_70342,2026-06-22T02:36:00Z,1782095760.0,39.53073614962529,-87.22549383507614,201.0,53.0,19.0,21.6,,0.0,0.0,273.0,,2026-07-10T02:43:50Z
,merged_1782095760_70343,MERGED,merged_1782095760_70343,2026-06-22T02:36:00Z,1782095760.0,38.205032363485145,-86.97427821603421,335.0,55.0,48.0,40.7,,0.0,0.0,292.0,,2026-07-10T02:43:50Z
,merged_1782095760_70347,MERGED,merged_1782095760_70347,2026-06-22T02:36:00Z,1782095760.0,38.087671901439904,-89.80099949398779,238.0,53.0,25.0,27.9,,0.0,50.0,274.0,,2026-07-10T02:43:50Z
,merged_1782095760_70351,MERGED,merged_1782095760_70351,2026-06-22T02:36:00Z,1782095760.0,38.298342442307835,-86.66234048267415,309.0,46.0,14.0,35.3,,0.0,0.0,278.0,,2026-07-10T02:43:50Z
,merged_1782095760_70352,MERGED,merged_1782095760_70352,2026-06-22T02:36:00Z,1782095760.0,37.97518080873667,-88.58665277332251,312.0,53.0,28.0,35.8,,0.0,0.0,281.0,,2026-07-10T02:43:50Z
,merged_1782095760_70353,MERGED,merged_1782095760_70353,2026-06-22T02:36:00Z,1782095760.0,38.17361612039708,-86.26386365815577,342.0,57.0,47.0,41.4,,0.0,0.0,302.0,,2026-07-10T02:43:50Z
,merged_1782095760_70360,MERGED,merged_1782095760_70360,2026-06-22T02:36:00Z,1782095760.0,42.714623342563605,-88.26451462498214,129.0,45.0,3.0,11.8,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
,merged_1782095760_70369,MERGED,merged_1782095760_70369,2026-06-22T02:36:00Z,1782095760.0,37.60161864391704,-90.97710810828556,281.0,53.0,20.0,37.0,,0.0,40.0,317.0,,2026-07-10T02:43:50Z
,merged_1782095760_70370,MERGED,merged_1782095760_70370,2026-06-22T02:36:00Z,1782095760.0,37.669095562391725,-91.6722821513415,303.0,53.0,21.0,34.2,,0.0,30.0,269.0,,2026-07-10T02:43:50Z
,merged_1782095760_70371,MERGED,merged_1782095760_70371,2026-06-22T02:36:00Z,1782095760.0,37.40291905239642,-93.21065857858731,381.0,58.0,31.0,48.9,,0.0,40.0,291.0,,2026-07-10T02:43:50Z
,merged_1782095760_70372,MERGED,merged_1782095760_70372,2026-06-22T02:36:00Z,1782095760.0,37.07681428166396,-91.94019952173117,268.0,63.0,70.0,51.1,,50.0,100.0,293.0,,2026-07-10T02:43:50Z
,merged_1782095760_70373,MERGED,merged_1782095760_70373,2026-06-22T02:36:00Z,1782095760.0,37.28159089094273,-92.64152009568996,368.0,62.0,57.0,48.8,,20.0,100.0,311.0,,2026-07-10T02:43:50Z
,merged_1782095760_70374,MERGED,merged_1782095760_70374,2026-06-22T02:36:00Z,1782095760.0,37.24645655651159,-92.23774639077519,111.0,48.0,3.0,28.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782095760_70375,MERGED,merged_1782095760_70375,2026-06-22T02:36:00Z,1782095760.0,36.95017126930747,-94.63263473811105,266.0,54.0,19.0,28.7,,0.0,30.0,299.0,,2026-07-10T02:43:50Z
,merged_1782095760_70378,MERGED,merged_1782095760_70378,2026-06-22T02:36:00Z,1782095760.0,36.89918143460266,-96.76065672844547,300.0,53.0,30.0,37.0,,0.0,0.0,356.0,,2026-07-10T02:43:50Z
,merged_1782095760_70383,MERGED,merged_1782095760_70383,2026-06-22T02:36:00Z,1782095760.0,37.43863316833238,-100.53207609010316,420.0,52.0,53.0,58.5,,0.0,0.0,52.0,,2026-07-10T02:43:50Z
11747217,BYX:B7,BYX,B7,2026-06-22T02:37:00Z,1782095820.0,23.16181311299527,-84.55053717278895,329.0,41.0,8.0,39.6,,0.0,0.0,187.0,,2026-07-10T02:43:50Z
11747218,BYX:K6,BYX,K6,2026-06-22T02:37:00Z,1782095820.0,22.606690614105144,-81.11647576945093,229.0,51.0,19.0,28.1,,0.0,0.0,137.0,,2026-07-10T02:43:50Z
11747219,BYX:Y6,BYX,Y6,2026-06-22T02:37:00Z,1782095820.0,23.264891919924025,-83.64718670579008,246.0,47.0,12.0,24.6,,0.0,0.0,135.0,,2026-07-10T02:43:50Z
11747220,BYX:Z6,BYX,Z6,2026-06-22T02:37:00Z,1782095820.0,23.213319961358906,-83.95911458387847,275.0,48.0,18.0,35.7,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
11747221,CBW:D3,CBW,D3,2026-06-22T02:37:00Z,1782095820.0,46.65285078077896,-69.11702335477,122.0,52.0,11.0,11.9,,0.0,0.0,343.0,,2026-07-10T02:43:50Z
11747223,CLX:C0,CLX,C0,2026-06-22T02:37:00Z,1782095820.0,30.77225614662632,-82.72710579680378,262.0,49.0,17.0,28.4,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
11747224,CLX:G2,CLX,G2,2026-06-22T02:37:00Z,1782095820.0,32.43529268754522,-81.79986907364443,75.0,47.0,4.0,9.3,,0.0,0.0,291.0,,2026-07-10T02:43:50Z
11747229,CLX:U1,CLX,U1,2026-06-22T02:37:00Z,1782095820.0,30.496501598492948,-82.52217351759549,277.0,43.0,7.0,24.1,,0.0,0.0,124.0,,2026-07-10T02:43:50Z
11747230,DTX:C2,DTX,C2,2026-06-22T02:37:00Z,1782095820.0,42.31920388200997,-84.18517251779458,72.0,35.0,1.0,4.4,,0.0,0.0,267.0,,2026-07-10T02:43:50Z
11747231,DTX:K2,DTX,K2,2026-06-22T02:37:00Z,1782095820.0,42.519326440926314,-84.45802214557861,83.0,43.0,1.0,7.6,,0.0,0.0,270.0,,2026-07-10T02:43:50Z
11747232,DTX:L2,DTX,L2,2026-06-22T02:37:00Z,1782095820.0,42.47500438572179,-85.20827458914377,144.0,43.0,4.0,13.5,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
11747233,DTX:O2,DTX,O2,2026-06-22T02:37:00Z,1782095820.0,42.33933788481332,-84.68665822792882,107.0,45.0,3.0,10.1,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
11747234,DTX:Q2,DTX,Q2,2026-06-22T02:37:00Z,1782095820.0,42.082639397878815,-83.8113998101282,74.0,43.0,1.0,11.1,,0.0,0.0,267.0,,2026-07-10T02:43:50Z
11747235,DTX:R2,DTX,R2,2026-06-22T02:37:00Z,1782095820.0,42.25867480243746,-82.93129636537593,66.0,38.0,1.0,9.5,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
11747236,DTX:S2,DTX,S2,2026-06-22T02:37:00Z,1782095820.0,41.7934683959835,-83.20980730160129,103.0,42.0,2.0,9.8,,0.0,0.0,268.0,,2026-07-10T02:43:50Z
11747237,DTX:T2,DTX,T2,2026-06-22T02:37:00Z,1782095820.0,41.76242965377103,-84.79308209748251,150.0,42.0,3.0,12.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747238,DTX:U1,DTX,U1,2026-06-22T02:37:00Z,1782095820.0,42.43292707770163,-83.24491826156334,35.0,40.0,1.0,9.1,,0.0,0.0,233.0,,2026-07-10T02:43:50Z
11747239,DTX:U2,DTX,U2,2026-06-22T02:37:00Z,1782095820.0,41.964978792618616,-85.35299929765432,174.0,40.0,3.0,14.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747240,DTX:V2,DTX,V2,2026-06-22T02:37:00Z,1782095820.0,41.334850569798775,-82.35586414270564,177.0,38.0,2.0,15.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747241,DTX:W2,DTX,W2,2026-06-22T02:37:00Z,1782095820.0,41.62388494861124,-82.44670552913759,146.0,32.0,1.0,11.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747242,DTX:X2,DTX,X2,2026-06-22T02:37:00Z,1782095820.0,42.50216671140647,-83.48140039933124,22.0,40.0,1.0,9.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747243,EAX:A7,EAX,A7,2026-06-22T02:37:00Z,1782095820.0,37.27238463218448,-92.22063641629401,246.0,50.0,18.0,30.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747245,EAX:C4,EAX,C4,2026-06-22T02:37:00Z,1782095820.0,37.6714474847774,-91.62805576549461,261.0,51.0,22.0,33.3,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
11747246,EAX:D9,EAX,D9,2026-06-22T02:37:00Z,1782095820.0,37.64645630614157,-92.20878728793875,220.0,51.0,18.0,26.2,,0.0,40.0,279.0,,2026-07-10T02:43:50Z
11747252,EAX:R6,EAX,R6,2026-06-22T02:37:00Z,1782095820.0,37.77479507250887,-93.22606230026884,146.0,42.0,3.0,11.6,,0.0,0.0,294.0,,2026-07-10T02:43:50Z
11747255,EAX:X0,EAX,X0,2026-06-22T02:37:00Z,1782095820.0,37.26259631295699,-94.22933747327569,172.0,47.0,7.0,14.6,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
11747256,EVX:B5,EVX,B5,2026-06-22T02:37:00Z,1782095820.0,29.34844090868833,-85.29294799421571,148.0,56.0,21.0,15.6,,0.0,0.0,123.0,,2026-07-10T02:43:50Z
11747257,EVX:F2,EVX,F2,2026-06-22T02:37:00Z,1782095820.0,29.395327091503813,-85.03983058037365,155.0,44.0,3.0,9.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747258,EVX:F9,EVX,F9,2026-06-22T02:37:00Z,1782095820.0,29.749296898362825,-83.57727041855371,242.0,45.0,8.0,24.3,,0.0,0.0,292.0,,2026-07-10T02:43:50Z
11747259,EVX:G7,EVX,G7,2026-06-22T02:37:00Z,1782095820.0,30.861441941829813,-85.14873791248063,81.0,38.0,1.0,14.4,,0.0,0.0,280.0,,2026-07-10T02:43:50Z
11747261,EVX:O5,EVX,O5,2026-06-22T02:37:00Z,1782095820.0,29.819824635427572,-83.25850027849151,268.0,40.0,5.0,22.2,,0.0,0.0,282.0,,2026-07-10T02:43:50Z
11747262,EVX:R3,EVX,R3,2026-06-22T02:37:00Z,1782095820.0,30.129110746551213,-83.54038338653294,233.0,44.0,6.0,17.2,,0.0,0.0,288.0,,2026-07-10T02:43:50Z
11747264,EVX:Y2,EVX,Y2,2026-06-22T02:37:00Z,1782095820.0,29.540075890297377,-84.45208336276389,181.0,58.0,37.0,25.0,,0.0,60.0,38.0,,2026-07-10T02:43:50Z
11747267,GLD:B8,GLD,B8,2026-06-22T02:37:00Z,1782095820.0,37.380830693515826,-100.33398488347726,250.0,61.0,70.0,48.4,,0.0,0.0,311.0,,2026-07-10T02:43:50Z
11747268,GLD:C2,GLD,C2,2026-06-22T02:37:00Z,1782095820.0,40.117310469801865,-103.45087004001076,172.0,64.0,50.0,29.9,,60.0,100.0,277.0,,2026-07-10T02:43:50Z
11747270,GLD:G7,GLD,G7,2026-06-22T02:37:00Z,1782095820.0,38.67255634077109,-103.46293382743487,170.0,44.0,6.0,18.4,,0.0,0.0,268.0,,2026-07-10T02:43:50Z
11747271,GLD:H8,GLD,H8,2026-06-22T02:37:00Z,1782095820.0,39.913503726687274,-104.7619204453203,270.0,47.0,15.0,35.6,,0.0,0.0,297.0,,2026-07-10T02:43:50Z
11747272,GLD:I8,GLD,I8,2026-06-22T02:37:00Z,1782095820.0,38.10211578218643,-102.68308119746264,164.0,46.0,4.0,22.8,,0.0,80.0,248.0,,2026-07-10T02:43:50Z
11747273,GLD:J4,GLD,J4,2026-06-22T02:37:00Z,1782095820.0,37.682874845210584,-102.907511312642,214.0,50.0,18.0,25.5,,0.0,90.0,280.0,,2026-07-10T02:43:50Z
11747276,GLD:N8,GLD,N8,2026-06-22T02:37:00Z,1782095820.0,37.61226495803058,-98.45847300892675,340.0,50.0,29.0,41.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747277,GLD:O7,GLD,O7,2026-06-22T02:37:00Z,1782095820.0,38.440204535379664,-100.32093187343638,157.0,47.0,7.0,13.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747279,GLD:Q5,GLD,Q5,2026-06-22T02:37:00Z,1782095820.0,38.56609975941035,-101.2814446901398,96.0,47.0,5.0,12.2,,0.0,0.0,292.0,,2026-07-10T02:43:50Z
11747280,GLD:Q7,GLD,Q7,2026-06-22T02:37:00Z,1782095820.0,37.266894387432686,-101.22101183624102,237.0,54.0,27.0,36.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747281,GLD:R6,GLD,R6,2026-06-22T02:37:00Z,1782095820.0,37.60537144570451,-100.04445779418103,242.0,53.0,33.0,39.0,,0.0,0.0,52.0,,2026-07-10T02:43:50Z
11747282,GLD:R8,GLD,R8,2026-06-22T02:37:00Z,1782095820.0,37.58780936125353,-99.69944537683243,262.0,47.0,15.0,33.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747283,GLD:S2,GLD,S2,2026-06-22T02:37:00Z,1782095820.0,37.67403606304922,-102.00776208154858,190.0,64.0,75.0,42.0,,70.0,100.0,313.0,,2026-07-10T02:43:50Z
11747284,GLD:S5,GLD,S5,2026-06-22T02:37:00Z,1782095820.0,40.417251983305974,-101.00781168081352,131.0,53.0,15.0,22.2,,0.0,20.0,317.0,,2026-07-10T02:43:50Z
11747285,GLD:S8,GLD,S8,2026-06-22T02:37:00Z,1782095820.0,37.84162197262015,-100.65090039051053,192.0,44.0,6.0,17.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747286,GLD:V5,GLD,V5,2026-06-22T02:37:00Z,1782095820.0,40.32259928939616,-101.85176948298921,107.0,52.0,17.0,22.0,,0.0,30.0,306.0,,2026-07-10T02:43:50Z
11747289,GLD:X2,GLD,X2,2026-06-22T02:37:00Z,1782095820.0,40.50544108114082,-102.45031100247695,142.0,64.0,43.0,29.6,,20.0,90.0,278.0,,2026-07-10T02:43:50Z
11747296,GLD:Z6,GLD,Z6,2026-06-22T02:37:00Z,1782095820.0,38.145279121448645,-99.52491701936408,231.0,50.0,17.0,23.1,,0.0,0.0,47.0,,2026-07-10T02:43:50Z
11747298,HPX:D4,HPX,D4,2026-06-22T02:37:00Z,1782095820.0,38.17671414719142,-87.56954116990916,162.0,56.0,36.0,34.8,,0.0,80.0,283.0,,2026-07-10T02:43:50Z
11747299,HPX:F2,HPX,F2,2026-06-22T02:37:00Z,1782095820.0,38.51619063874647,-85.35506863151689,262.0,49.0,18.0,27.4,,0.0,0.0,277.0,,2026-07-10T02:43:50Z
11747300,HPX:J5,HPX,J5,2026-06-22T02:37:00Z,1782095820.0,38.12331738880675,-87.84707599187716,162.0,55.0,28.0,27.4,,0.0,20.0,271.0,,2026-07-10T02:43:50Z
11747301,HPX:K5,HPX,K5,2026-06-22T02:37:00Z,1782095820.0,37.99498010442643,-87.20273296288707,140.0,59.0,53.0,44.5,,30.0,100.0,266.0,,2026-07-10T02:43:50Z
11747302,HPX:L5,HPX,L5,2026-06-22T02:37:00Z,1782095820.0,37.97081012010669,-88.5768681305621,179.0,48.0,12.0,30.7,,0.0,30.0,280.0,,2026-07-10T02:43:50Z
11747303,HPX:L7,HPX,L7,2026-06-22T02:37:00Z,1782095820.0,38.41013778537842,-85.82310959566689,227.0,47.0,12.0,27.4,,0.0,30.0,266.0,,2026-07-10T02:43:50Z
11747305,HPX:P7,HPX,P7,2026-06-22T02:37:00Z,1782095820.0,38.274138851860016,-88.13898956374017,187.0,44.0,6.0,20.5,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
11747306,HPX:R2,HPX,R2,2026-06-22T02:37:00Z,1782095820.0,38.10067227532034,-86.30256073860757,175.0,60.0,41.0,30.5,,30.0,100.0,284.0,,2026-07-10T02:43:50Z
11747308,HPX:U7,HPX,U7,2026-06-22T02:37:00Z,1782095820.0,39.297204630300826,-88.20106743128297,296.0,35.0,3.0,32.9,,0.0,0.0,274.0,,2026-07-10T02:43:50Z
11747310,HPX:V7,HPX,V7,2026-06-22T02:37:00Z,1782095820.0,38.429229614553094,-85.57504442789427,242.0,40.0,5.0,24.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747313,HPX:X7,HPX,X7,2026-06-22T02:37:00Z,1782095820.0,38.19054116531289,-85.86792284522542,205.0,40.0,4.0,19.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747324,IDS:S1,IDS,S1,2026-06-22T02:37:00Z,1782095820.0,39.614648039737695,-86.26765901097188,14.0,43.0,1.0,4.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747327,MDW:R9,MDW,R9,2026-06-22T02:37:00Z,1782095820.0,41.388095891622726,-87.07079517551625,62.0,33.0,0.0,4.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747328,MEM:A0,MEM,A0,2026-06-22T02:37:00Z,1782095820.0,34.65783166391695,-90.72735802987812,72.0,46.0,3.0,5.1,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
11747331,RLX:N0,RLX,N0,2026-06-22T02:37:00Z,1782095820.0,39.09779269450366,-84.33517842428186,244.0,45.0,9.0,24.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747332,RLX:O0,RLX,O0,2026-06-22T02:37:00Z,1782095820.0,38.96491075089922,-83.7856657836226,194.0,46.0,7.0,17.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782095820_70390,MERGED,merged_1782095820_70390,2026-06-22T02:37:00Z,1782095820.0,31.07511776034359,-81.39484553645572,188.0,43.0,4.0,19.8,,0.0,0.0,214.0,,2026-07-10T02:43:50Z
,merged_1782095820_70393,MERGED,merged_1782095820_70393,2026-06-22T02:37:00Z,1782095820.0,31.878084315013975,-82.22857285155298,142.0,49.0,9.0,19.2,,0.0,0.0,281.0,,2026-07-10T02:43:50Z
,merged_1782095820_70394,MERGED,merged_1782095820_70394,2026-06-22T02:37:00Z,1782095820.0,30.660612266856294,-83.0851136881627,292.0,45.0,9.0,26.2,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
,merged_1782095820_70410,MERGED,merged_1782095820_70410,2026-06-22T02:37:00Z,1782095820.0,37.28803401375325,-92.67718155964155,288.0,61.0,55.0,46.8,,30.0,100.0,298.0,,2026-07-10T02:43:50Z
,merged_1782095820_70413,MERGED,merged_1782095820_70413,2026-06-22T02:37:00Z,1782095820.0,37.08372424238063,-91.95022468160494,292.0,63.0,71.0,49.0,,0.0,0.0,288.0,,2026-07-10T02:43:50Z
,merged_1782095820_70414,MERGED,merged_1782095820_70414,2026-06-22T02:37:00Z,1782095820.0,36.9395142932568,-94.67009663519266,211.0,51.0,10.0,30.3,,0.0,60.0,306.0,,2026-07-10T02:43:50Z
,merged_1782095820_70415,MERGED,merged_1782095820_70415,2026-06-22T02:37:00Z,1782095820.0,37.178167171920244,-93.3515171098897,227.0,50.0,15.0,22.4,,0.0,30.0,261.0,,2026-07-10T02:43:50Z
,merged_1782095820_70417,MERGED,merged_1782095820_70417,2026-06-22T02:37:00Z,1782095820.0,36.897683856869435,-96.763759102406,307.0,50.0,22.0,35.4,,0.0,0.0,350.0,,2026-07-10T02:43:50Z
,merged_1782095820_70418,MERGED,merged_1782095820_70418,2026-06-22T02:37:00Z,1782095820.0,37.37654065108688,-93.2988867496623,251.0,57.0,38.0,40.7,,0.0,80.0,302.0,,2026-07-10T02:43:50Z
,merged_1782095820_70426,MERGED,merged_1782095820_70426,2026-06-22T02:37:00Z,1782095820.0,30.138500161510024,-84.33171317466704,164.0,41.0,3.0,17.6,,0.0,0.0,318.0,,2026-07-10T02:43:50Z
,merged_1782095820_70428,MERGED,merged_1782095820_70428,2026-06-22T02:37:00Z,1782095820.0,38.12397425255725,-99.82594022166124,218.0,48.0,11.0,21.5,,0.0,20.0,295.0,,2026-07-10T02:43:50Z
,merged_1782095820_70431,MERGED,merged_1782095820_70431,2026-06-22T02:37:00Z,1782095820.0,40.204825937318006,-101.19756863415802,103.0,58.0,23.0,27.2,,0.0,20.0,335.0,,2026-07-10T02:43:50Z
,merged_1782095820_70436,MERGED,merged_1782095820_70436,2026-06-22T02:37:00Z,1782095820.0,38.272432751791285,-101.88070502855578,135.0,57.0,25.0,24.1,,0.0,80.0,288.0,,2026-07-10T02:43:50Z
,merged_1782095820_70437,MERGED,merged_1782095820_70437,2026-06-22T02:37:00Z,1782095820.0,37.27934522209166,-100.89721959531128,248.0,66.0,63.0,38.8,,0.0,0.0,296.0,,2026-07-10T02:43:50Z
,merged_1782095820_70448,MERGED,merged_1782095820_70448,2026-06-22T02:37:00Z,1782095820.0,37.910560896826176,-99.99654130694806,224.0,53.0,25.0,32.6,,0.0,90.0,312.0,,2026-07-10T02:43:50Z
,merged_1782095820_70450,MERGED,merged_1782095820_70450,2026-06-22T02:37:00Z,1782095820.0,38.07461564722099,-102.42424456170183,157.0,60.0,55.0,32.7,,40.0,100.0,258.0,,2026-07-10T02:43:50Z
,merged_1782095820_70458,MERGED,merged_1782095820_70458,2026-06-22T02:37:00Z,1782095820.0,38.20282623337783,-86.88539305779156,174.0,55.0,37.0,43.1,,0.0,90.0,288.0,,2026-07-10T02:43:50Z
,merged_1782095820_70461,MERGED,merged_1782095820_70461,2026-06-22T02:37:00Z,1782095820.0,38.32032437607798,-86.11779679001872,218.0,48.0,12.0,29.3,,0.0,60.0,294.0,,2026-07-10T02:43:50Z
,merged_1782095820_70465,MERGED,merged_1782095820_70465,2026-06-22T02:37:00Z,1782095820.0,39.52644055816814,-86.8336560135554,74.0,57.0,17.0,23.0,,0.0,0.0,275.0,,2026-07-10T02:43:50Z
,merged_1782095820_70466,MERGED,merged_1782095820_70466,2026-06-22T02:37:00Z,1782095820.0,39.09223304982682,-85.7579885837686,87.0,39.0,1.0,6.4,,0.0,0.0,236.0,,2026-07-10T02:43:50Z
,merged_1782095820_70470,MERGED,merged_1782095820_70470,2026-06-22T02:37:00Z,1782095820.0,48.11544331641323,-112.46345244682706,170.0,48.0,7.0,14.7,,0.0,50.0,261.0,,2026-07-10T02:43:50Z
11747346,AMA:G2,AMA,G2,2026-06-22T02:38:00Z,1782095880.0,38.0770929039847,-102.38582054426321,322.0,60.0,60.0,37.4,,0.0,0.0,48.0,,2026-07-10T02:43:50Z
11747349,AMA:J2,AMA,J2,2026-06-22T02:38:00Z,1782095880.0,37.66907730714513,-102.85384311300884,290.0,46.0,14.0,31.8,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
11747352,AMX:L0,AMX,L0,2026-06-22T02:38:00Z,1782095880.0,24.75563415793096,-79.00669821273563,170.0,51.0,15.0,18.3,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
11747353,CYS:E0,CYS,E0,2026-06-22T02:38:00Z,1782095880.0,39.8570912019332,-104.74594525172002,144.0,51.0,18.0,24.2,,0.0,90.0,286.0,,2026-07-10T02:43:50Z
11747354,CYS:H0,CYS,H0,2026-06-22T02:38:00Z,1782095880.0,39.994097928830925,-104.91353254481868,129.0,48.0,9.0,16.8,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
11747356,CYS:V9,CYS,V9,2026-06-22T02:38:00Z,1782095880.0,40.12127847114624,-103.4371189491535,162.0,65.0,46.0,28.7,,70.0,100.0,273.0,,2026-07-10T02:43:50Z
11747365,GGW:U6,GGW,U6,2026-06-22T02:38:00Z,1782095880.0,48.00582768189262,-105.21194501213877,107.0,40.0,2.0,9.9,,0.0,0.0,294.0,,2026-07-10T02:43:50Z
11747366,GRB:F2,GRB,F2,2026-06-22T02:38:00Z,1782095880.0,45.39367420284375,-88.86468375319389,116.0,35.0,1.0,8.8,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
11747367,GRB:G2,GRB,G2,2026-06-22T02:38:00Z,1782095880.0,45.69964741851588,-87.49832260486669,142.0,42.0,3.0,11.4,,0.0,0.0,1.0,,2026-07-10T02:43:50Z
11747371,GRR:C1,GRR,C1,2026-06-22T02:38:00Z,1782095880.0,42.35032835769784,-84.66060183946153,94.0,46.0,4.0,11.6,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
11747372,GRR:C2,GRR,C2,2026-06-22T02:38:00Z,1782095880.0,41.81426216961569,-86.82616790841318,159.0,36.0,2.0,13.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747373,GRR:D1,GRR,D1,2026-06-22T02:38:00Z,1782095880.0,42.77172294060068,-85.88720621381964,31.0,51.0,9.0,10.1,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
11747374,GRR:D2,GRR,D2,2026-06-22T02:38:00Z,1782095880.0,42.41575312422963,-83.53590356553013,172.0,37.0,2.0,14.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747377,GRR:E9,GRR,E9,2026-06-22T02:38:00Z,1782095880.0,42.028662956944935,-86.12109187439948,107.0,41.0,1.0,13.4,,0.0,0.0,257.0,,2026-07-10T02:43:50Z
11747378,GRR:F1,GRR,F1,2026-06-22T02:38:00Z,1782095880.0,41.9312480542412,-85.80044143974646,109.0,41.0,1.0,13.8,,0.0,0.0,256.0,,2026-07-10T02:43:50Z
11747380,GRR:H2,GRR,H2,2026-06-22T02:38:00Z,1782095880.0,41.88596801083649,-85.01682673018007,120.0,38.0,1.0,12.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747381,GRR:I1,GRR,I1,2026-06-22T02:38:00Z,1782095880.0,41.32860324682858,-85.50770328540943,174.0,37.0,2.0,15.5,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
11747385,GRR:L9,GRR,L9,2026-06-22T02:38:00Z,1782095880.0,42.34062196455769,-84.12439861738227,131.0,45.0,3.0,10.5,,0.0,0.0,263.0,,2026-07-10T02:43:50Z
11747387,GRR:N1,GRR,N1,2026-06-22T02:38:00Z,1782095880.0,42.375031221721315,-85.78891458116652,61.0,45.0,2.0,11.0,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
11747388,GRR:O1,GRR,O1,2026-06-22T02:38:00Z,1782095880.0,42.894,-87.104802928625,127.0,40.0,2.0,12.0,,0.0,0.0,271.0,,2026-07-10T02:43:50Z
11747390,GRR:Q1,GRR,Q1,2026-06-22T02:38:00Z,1782095880.0,42.75465339372596,-85.27335964206992,27.0,46.0,4.0,10.0,,0.0,0.0,270.0,,2026-07-10T02:43:50Z
11747392,GRR:U1,GRR,U1,2026-06-22T02:38:00Z,1782095880.0,42.45386659327651,-86.12515788128532,68.0,44.0,2.0,10.2,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
11747396,GRR:X8,GRR,X8,2026-06-22T02:38:00Z,1782095880.0,42.61519885237258,-86.26072283399061,66.0,48.0,4.0,10.9,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
11747398,GRR:Y1,GRR,Y1,2026-06-22T02:38:00Z,1782095880.0,41.73805612085582,-85.9677794622294,133.0,40.0,3.0,13.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747399,GRR:Z8,GRR,Z8,2026-06-22T02:38:00Z,1782095880.0,41.96085194163519,-85.34326198146219,105.0,43.0,3.0,13.0,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
11747400,HKI:C0,HKI,C0,2026-06-22T02:38:00Z,1782095880.0,21.580096508468,-160.6070858235898,114.0,44.0,3.0,8.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11747406,IND:G4,IND,G4,2026-06-22T02:38:00Z,1782095880.0,39.17272300291964,-84.46741001490003,166.0,53.0,16.0,14.7,,0.0,0.0,262.0,,2026-07-10T02:43:50Z
11747414,IND:K6,IND,K6,2026-06-22T02:38:00Z,1782095880.0,40.18038993314558,-85.21644566734038,105.0,51.0,11.0,13.2,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
