report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260621-66,2026-06-21,2026-06-22T01:16:00Z,1782090960.0,38.24,-87.1,UNK,,8 NW Dale,Pike,IN,Tornado reported on the ground near Dale... IN. Public and chaser report relayed via EM. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Pike"",""EF_Scale"":""UNK"",""LAT"":""38.24"",""LON"":""-87.1"",""Location"":""8 NW Dale"",""Remarks"":""Tornado reported on the ground near Dale... IN. Public and chaser report relayed via EM. (PAH)"",""State"":""IN"",""Time"":""0116""}","{""geometry"":{""coordinates"":[-87.1,38.24],""type"":""Point""},""id"":""260621-66"",""properties"":{""_raw_spc_row"":{""County"":""Pike"",""EF_Scale"":""UNK"",""LAT"":""38.24"",""LON"":""-87.1"",""Location"":""8 NW Dale"",""Remarks"":""Tornado reported on the ground near Dale... IN. Public and chaser report relayed via EM. (PAH)"",""State"":""IN"",""Time"":""0116""},""county"":""Pike"",""date"":""2026-06-22"",""len"":null,""location"":""8 NW Dale"",""mag"":""UNK"",""remarks"":""Tornado reported on the ground near Dale... IN. Public and chaser report relayed via EM. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""01:16:00"",""valid"":""2026-06-22T01:16:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-67,2026-06-21,2026-06-22T01:19:00Z,1782091140.0,38.19,-86.98,UNK,,2 N Dale,Spencer,IN,Reported near I-64 and US 231. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Spencer"",""EF_Scale"":""UNK"",""LAT"":""38.19"",""LON"":""-86.98"",""Location"":""2 N Dale"",""Remarks"":""Reported near I-64 and US 231. (PAH)"",""State"":""IN"",""Time"":""0119""}","{""geometry"":{""coordinates"":[-86.98,38.19],""type"":""Point""},""id"":""260621-67"",""properties"":{""_raw_spc_row"":{""County"":""Spencer"",""EF_Scale"":""UNK"",""LAT"":""38.19"",""LON"":""-86.98"",""Location"":""2 N Dale"",""Remarks"":""Reported near I-64 and US 231. (PAH)"",""State"":""IN"",""Time"":""0119""},""county"":""Spencer"",""date"":""2026-06-22"",""len"":null,""location"":""2 N Dale"",""mag"":""UNK"",""remarks"":""Reported near I-64 and US 231. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""01:19:00"",""valid"":""2026-06-22T01:19:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-68,2026-06-21,2026-06-22T01:50:00Z,1782093000.0,38.5,-85.72,1,,3 ENE Memphis,Clark,IN,NWS storm survey team determined an EF1 tornado with 100 mph winds impacted portions of central Clark County on June 21... 2026. The tornado was 3.05 miles in length an (LMK),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Clark"",""EF_Scale"":""UNK"",""LAT"":""38.5"",""LON"":""-85.72"",""Location"":""3 ENE Memphis"",""Remarks"":""NWS storm survey team determined an EF1 tornado with 100 mph winds impacted portions of central Clark County on June 21... 2026. The tornado was 3.05 miles in length an (LMK)"",""State"":""IN"",""Time"":""0150""}","{""geometry"":{""coordinates"":[-85.72,38.5],""type"":""Point""},""id"":""260621-68"",""properties"":{""_raw_spc_row"":{""County"":""Clark"",""EF_Scale"":""UNK"",""LAT"":""38.5"",""LON"":""-85.72"",""Location"":""3 ENE Memphis"",""Remarks"":""NWS storm survey team determined an EF1 tornado with 100 mph winds impacted portions of central Clark County on June 21... 2026. The tornado was 3.05 miles in length an (LMK)"",""State"":""IN"",""Time"":""0150""},""county"":""Clark"",""date"":""2026-06-22"",""len"":null,""location"":""3 ENE Memphis"",""mag"":""1"",""remarks"":""NWS storm survey team determined an EF1 tornado with 100 mph winds impacted portions of central Clark County on June 21... 2026. The tornado was 3.05 miles in length an (LMK)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""01:50:00"",""valid"":""2026-06-22T01:50:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-69,2026-06-21,2026-06-22T01:53:00Z,1782093180.0,38.15,-88.29,UNK,,4 NE Enfield,White,IL,EFU tornado. Eyewitness and video of a brief tornado touchdown but no damage was found. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""White"",""EF_Scale"":""UNK"",""LAT"":""38.15"",""LON"":""-88.29"",""Location"":""4 NE Enfield"",""Remarks"":""EFU tornado. Eyewitness and video of a brief tornado touchdown but no damage was found. (PAH)"",""State"":""IL"",""Time"":""0153""}","{""geometry"":{""coordinates"":[-88.29,38.15],""type"":""Point""},""id"":""260621-69"",""properties"":{""_raw_spc_row"":{""County"":""White"",""EF_Scale"":""UNK"",""LAT"":""38.15"",""LON"":""-88.29"",""Location"":""4 NE Enfield"",""Remarks"":""EFU tornado. Eyewitness and video of a brief tornado touchdown but no damage was found. (PAH)"",""State"":""IL"",""Time"":""0153""},""county"":""White"",""date"":""2026-06-22"",""len"":null,""location"":""4 NE Enfield"",""mag"":""UNK"",""remarks"":""EFU tornado. Eyewitness and video of a brief tornado touchdown but no damage was found. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""01:53:00"",""valid"":""2026-06-22T01:53:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-70,2026-06-21,2026-06-22T02:00:00Z,1782093600.0,38.15,-88.27,UNK,,5 NE Enfield,White,IL,Brief tornado about 5 miles northeast of Enfield. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""White"",""EF_Scale"":""UNK"",""LAT"":""38.15"",""LON"":""-88.27"",""Location"":""5 NE Enfield"",""Remarks"":""Brief tornado about 5 miles northeast of Enfield. (PAH)"",""State"":""IL"",""Time"":""0200""}","{""geometry"":{""coordinates"":[-88.27,38.15],""type"":""Point""},""id"":""260621-70"",""properties"":{""_raw_spc_row"":{""County"":""White"",""EF_Scale"":""UNK"",""LAT"":""38.15"",""LON"":""-88.27"",""Location"":""5 NE Enfield"",""Remarks"":""Brief tornado about 5 miles northeast of Enfield. (PAH)"",""State"":""IL"",""Time"":""0200""},""county"":""White"",""date"":""2026-06-22"",""len"":null,""location"":""5 NE Enfield"",""mag"":""UNK"",""remarks"":""Brief tornado about 5 miles northeast of Enfield. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""02:00:00"",""valid"":""2026-06-22T02:00:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-71,2026-06-21,2026-06-22T02:15:00Z,1782094500.0,37.98,-87.44,UNK,,3 NW Newburgh,Warrick,IN,Brief tornado reported near Epworth Road and Lloyd Expy near Deaconess Gateway. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""37.98"",""LON"":""-87.44"",""Location"":""3 NW Newburgh"",""Remarks"":""Brief tornado reported near Epworth Road and Lloyd Expy near Deaconess Gateway. (PAH)"",""State"":""IN"",""Time"":""0215""}","{""geometry"":{""coordinates"":[-87.44,37.98],""type"":""Point""},""id"":""260621-71"",""properties"":{""_raw_spc_row"":{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""37.98"",""LON"":""-87.44"",""Location"":""3 NW Newburgh"",""Remarks"":""Brief tornado reported near Epworth Road and Lloyd Expy near Deaconess Gateway. (PAH)"",""State"":""IN"",""Time"":""0215""},""county"":""Warrick"",""date"":""2026-06-22"",""len"":null,""location"":""3 NW Newburgh"",""mag"":""UNK"",""remarks"":""Brief tornado reported near Epworth Road and Lloyd Expy near Deaconess Gateway. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:15:00"",""valid"":""2026-06-22T02:15:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-72,2026-06-21,2026-06-22T02:15:00Z,1782094500.0,37.98,-87.45,1,,3 NW Newburgh,Warrick,IN,*** 2 INJ *** EF1 Tornado. 100 mph peak winds. 3 mile path length. Roof and fence damage at an apartment complex. Roof damage continues to other apartments downstream. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""37.98"",""LON"":""-87.45"",""Location"":""3 NW Newburgh"",""Remarks"":""*** 2 INJ *** EF1 Tornado. 100 mph peak winds. 3 mile path length. Roof and fence damage at an apartment complex. Roof damage continues to other apartments downstream. (PAH)"",""State"":""IN"",""Time"":""0215""}","{""geometry"":{""coordinates"":[-87.45,37.98],""type"":""Point""},""id"":""260621-72"",""properties"":{""_raw_spc_row"":{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""37.98"",""LON"":""-87.45"",""Location"":""3 NW Newburgh"",""Remarks"":""*** 2 INJ *** EF1 Tornado. 100 mph peak winds. 3 mile path length. Roof and fence damage at an apartment complex. Roof damage continues to other apartments downstream. (PAH)"",""State"":""IN"",""Time"":""0215""},""county"":""Warrick"",""date"":""2026-06-22"",""len"":null,""location"":""3 NW Newburgh"",""mag"":""1"",""remarks"":""*** 2 INJ *** EF1 Tornado. 100 mph peak winds. 3 mile path length. Roof and fence damage at an apartment complex. Roof damage continues to other apartments downstream. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:15:00"",""valid"":""2026-06-22T02:15:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-73,2026-06-21,2026-06-22T02:28:00Z,1782095280.0,37.96,-87.32,UNK,,4 E Newburgh,Warrick,IN,Brief touchdown reported in Dayville. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""37.96"",""LON"":""-87.32"",""Location"":""4 E Newburgh"",""Remarks"":""Brief touchdown reported in Dayville. (PAH)"",""State"":""IN"",""Time"":""0228""}","{""geometry"":{""coordinates"":[-87.32,37.96],""type"":""Point""},""id"":""260621-73"",""properties"":{""_raw_spc_row"":{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""37.96"",""LON"":""-87.32"",""Location"":""4 E Newburgh"",""Remarks"":""Brief touchdown reported in Dayville. (PAH)"",""State"":""IN"",""Time"":""0228""},""county"":""Warrick"",""date"":""2026-06-22"",""len"":null,""location"":""4 E Newburgh"",""mag"":""UNK"",""remarks"":""Brief touchdown reported in Dayville. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:28:00"",""valid"":""2026-06-22T02:28:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-74,2026-06-21,2026-06-22T02:53:00Z,1782096780.0,38.1,-86.2,0,,1 E Valley City,Harrison,IN,NWS survey confirmed an 85 mph EF0 tornado occurred with a width of 100 yards and length of 0.85 miles. (LMK),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Harrison"",""EF_Scale"":""UNK"",""LAT"":""38.1"",""LON"":""-86.2"",""Location"":""1 E Valley City"",""Remarks"":""NWS survey confirmed an 85 mph EF0 tornado occurred with a width of 100 yards and length of 0.85 miles. (LMK)"",""State"":""IN"",""Time"":""0253""}","{""geometry"":{""coordinates"":[-86.2,38.1],""type"":""Point""},""id"":""260621-74"",""properties"":{""_raw_spc_row"":{""County"":""Harrison"",""EF_Scale"":""UNK"",""LAT"":""38.1"",""LON"":""-86.2"",""Location"":""1 E Valley City"",""Remarks"":""NWS survey confirmed an 85 mph EF0 tornado occurred with a width of 100 yards and length of 0.85 miles. (LMK)"",""State"":""IN"",""Time"":""0253""},""county"":""Harrison"",""date"":""2026-06-22"",""len"":null,""location"":""1 E Valley City"",""mag"":""0"",""remarks"":""NWS survey confirmed an 85 mph EF0 tornado occurred with a width of 100 yards and length of 0.85 miles. (LMK)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:53:00"",""valid"":""2026-06-22T02:53:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-75,2026-06-21,2026-06-22T03:03:00Z,1782097380.0,37.94,-86.99,0,,Grandview,Spencer,IN,EF0 Tornado. Peak Winds 80 mph. Path Length one-half mile. Brief tornado produced shingle damage to a couple homes and uprooted several trees. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Spencer"",""EF_Scale"":""UNK"",""LAT"":""37.94"",""LON"":""-86.99"",""Location"":""Grandview"",""Remarks"":""EF0 Tornado. Peak Winds 80 mph. Path Length one-half mile. Brief tornado produced shingle damage to a couple homes and uprooted several trees. (PAH)"",""State"":""IN"",""Time"":""0303""}","{""geometry"":{""coordinates"":[-86.99,37.94],""type"":""Point""},""id"":""260621-75"",""properties"":{""_raw_spc_row"":{""County"":""Spencer"",""EF_Scale"":""UNK"",""LAT"":""37.94"",""LON"":""-86.99"",""Location"":""Grandview"",""Remarks"":""EF0 Tornado. Peak Winds 80 mph. Path Length one-half mile. Brief tornado produced shingle damage to a couple homes and uprooted several trees. (PAH)"",""State"":""IN"",""Time"":""0303""},""county"":""Spencer"",""date"":""2026-06-22"",""len"":null,""location"":""Grandview"",""mag"":""0"",""remarks"":""EF0 Tornado. Peak Winds 80 mph. Path Length one-half mile. Brief tornado produced shingle damage to a couple homes and uprooted several trees. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""03:03:00"",""valid"":""2026-06-22T03:03:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-76,2026-06-21,2026-06-22T03:06:00Z,1782097560.0,37.95,-86.95,UNK,,2 ENE Grandview,Spencer,IN,Tornado reported with trees down between Grandview and Lewisport. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Spencer"",""EF_Scale"":""UNK"",""LAT"":""37.95"",""LON"":""-86.95"",""Location"":""2 ENE Grandview"",""Remarks"":""Tornado reported with trees down between Grandview and Lewisport. (PAH)"",""State"":""IN"",""Time"":""0306""}","{""geometry"":{""coordinates"":[-86.95,37.95],""type"":""Point""},""id"":""260621-76"",""properties"":{""_raw_spc_row"":{""County"":""Spencer"",""EF_Scale"":""UNK"",""LAT"":""37.95"",""LON"":""-86.95"",""Location"":""2 ENE Grandview"",""Remarks"":""Tornado reported with trees down between Grandview and Lewisport. (PAH)"",""State"":""IN"",""Time"":""0306""},""county"":""Spencer"",""date"":""2026-06-22"",""len"":null,""location"":""2 ENE Grandview"",""mag"":""UNK"",""remarks"":""Tornado reported with trees down between Grandview and Lewisport. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""03:06:00"",""valid"":""2026-06-22T03:06:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-77,2026-06-21,2026-06-22T03:37:00Z,1782099420.0,38.06,-87.39,1,0.5,2 NW Chandler,Warrick,IN,EF1 Tornado. Peak Winds 105 mph. Path Length 0.5 miles. Partial roof loss to an outbuilding. Dozens of tree trunks snapped. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""38.06"",""LON"":""-87.39"",""Location"":""2 NW Chandler"",""Remarks"":""EF1 Tornado. Peak Winds 105 mph. Path Length 0.5 miles. Partial roof loss to an outbuilding. Dozens of tree trunks snapped. (PAH)"",""State"":""IN"",""Time"":""0337""}","{""geometry"":{""coordinates"":[-87.39,38.06],""type"":""Point""},""id"":""260621-77"",""properties"":{""_raw_spc_row"":{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""38.06"",""LON"":""-87.39"",""Location"":""2 NW Chandler"",""Remarks"":""EF1 Tornado. Peak Winds 105 mph. Path Length 0.5 miles. Partial roof loss to an outbuilding. Dozens of tree trunks snapped. (PAH)"",""State"":""IN"",""Time"":""0337""},""county"":""Warrick"",""date"":""2026-06-22"",""len"":0.5,""location"":""2 NW Chandler"",""mag"":""1"",""remarks"":""EF1 Tornado. Peak Winds 105 mph. Path Length 0.5 miles. Partial roof loss to an outbuilding. Dozens of tree trunks snapped. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""03:37:00"",""valid"":""2026-06-22T03:37:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-78,2026-06-21,2026-06-22T03:39:00Z,1782099540.0,38.06,-87.38,1,,1 NNW Chandler,Warrick,IN,EF1 Tornado. Peak Wind 110 mph. Dozens of snapped tree trunks. Shingle damage to home. Widespread corn crop blow down. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""38.06"",""LON"":""-87.38"",""Location"":""1 NNW Chandler"",""Remarks"":""EF1 Tornado. Peak Wind 110 mph. Dozens of snapped tree trunks. Shingle damage to home. Widespread corn crop blow down. (PAH)"",""State"":""IN"",""Time"":""0339""}","{""geometry"":{""coordinates"":[-87.38,38.06],""type"":""Point""},""id"":""260621-78"",""properties"":{""_raw_spc_row"":{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""38.06"",""LON"":""-87.38"",""Location"":""1 NNW Chandler"",""Remarks"":""EF1 Tornado. Peak Wind 110 mph. Dozens of snapped tree trunks. Shingle damage to home. Widespread corn crop blow down. (PAH)"",""State"":""IN"",""Time"":""0339""},""county"":""Warrick"",""date"":""2026-06-22"",""len"":null,""location"":""1 NNW Chandler"",""mag"":""1"",""remarks"":""EF1 Tornado. Peak Wind 110 mph. Dozens of snapped tree trunks. Shingle damage to home. Widespread corn crop blow down. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""03:39:00"",""valid"":""2026-06-22T03:39:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-79,2026-06-21,2026-06-22T03:41:00Z,1782099660.0,38.05,-87.38,UNK,,1 WNW Chandler,Warrick,IN,Tornado reported near the Chandler airport. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""38.05"",""LON"":""-87.38"",""Location"":""1 WNW Chandler"",""Remarks"":""Tornado reported near the Chandler airport. (PAH)"",""State"":""IN"",""Time"":""0341""}","{""geometry"":{""coordinates"":[-87.38,38.05],""type"":""Point""},""id"":""260621-79"",""properties"":{""_raw_spc_row"":{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""38.05"",""LON"":""-87.38"",""Location"":""1 WNW Chandler"",""Remarks"":""Tornado reported near the Chandler airport. (PAH)"",""State"":""IN"",""Time"":""0341""},""county"":""Warrick"",""date"":""2026-06-22"",""len"":null,""location"":""1 WNW Chandler"",""mag"":""UNK"",""remarks"":""Tornado reported near the Chandler airport. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""03:41:00"",""valid"":""2026-06-22T03:41:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-80,2026-06-21,2026-06-22T04:07:00Z,1782101220.0,37.9,-86.45,0,,2 S Union Star,Breckinridge,KY,An NWS damage survey concluded that a brief EF-0 tornado with peak winds of 85 mph occurred just after Midnight EDT on June 22. The tornado had a max path width of 50 y (LMK),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Breckinridge"",""EF_Scale"":""UNK"",""LAT"":""37.9"",""LON"":""-86.45"",""Location"":""2 S Union Star"",""Remarks"":""An NWS damage survey concluded that a brief EF-0 tornado with peak winds of 85 mph occurred just after Midnight EDT on June 22. The tornado had a max path width of 50 y (LMK)"",""State"":""KY"",""Time"":""0407""}","{""geometry"":{""coordinates"":[-86.45,37.9],""type"":""Point""},""id"":""260621-80"",""properties"":{""_raw_spc_row"":{""County"":""Breckinridge"",""EF_Scale"":""UNK"",""LAT"":""37.9"",""LON"":""-86.45"",""Location"":""2 S Union Star"",""Remarks"":""An NWS damage survey concluded that a brief EF-0 tornado with peak winds of 85 mph occurred just after Midnight EDT on June 22. The tornado had a max path width of 50 y (LMK)"",""State"":""KY"",""Time"":""0407""},""county"":""Breckinridge"",""date"":""2026-06-22"",""len"":null,""location"":""2 S Union Star"",""mag"":""0"",""remarks"":""An NWS damage survey concluded that a brief EF-0 tornado with peak winds of 85 mph occurred just after Midnight EDT on June 22. The tornado had a max path width of 50 y (LMK)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""KY"",""time"":""04:07:00"",""valid"":""2026-06-22T04:07:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-81,2026-06-21,2026-06-22T04:14:00Z,1782101640.0,37.88,-86.38,1,,3 W Webster,Breckinridge,KY,An NWS damage survey concluded that a brief EF-1 tornado touched down just after Midnight EDT on June 22nd. The tornado had peak winds of 100 mph and a max path width o (LMK),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Breckinridge"",""EF_Scale"":""UNK"",""LAT"":""37.88"",""LON"":""-86.38"",""Location"":""3 W Webster"",""Remarks"":""An NWS damage survey concluded that a brief EF-1 tornado touched down just after Midnight EDT on June 22nd. The tornado had peak winds of 100 mph and a max path width o (LMK)"",""State"":""KY"",""Time"":""0414""}","{""geometry"":{""coordinates"":[-86.38,37.88],""type"":""Point""},""id"":""260621-81"",""properties"":{""_raw_spc_row"":{""County"":""Breckinridge"",""EF_Scale"":""UNK"",""LAT"":""37.88"",""LON"":""-86.38"",""Location"":""3 W Webster"",""Remarks"":""An NWS damage survey concluded that a brief EF-1 tornado touched down just after Midnight EDT on June 22nd. The tornado had peak winds of 100 mph and a max path width o (LMK)"",""State"":""KY"",""Time"":""0414""},""county"":""Breckinridge"",""date"":""2026-06-22"",""len"":null,""location"":""3 W Webster"",""mag"":""1"",""remarks"":""An NWS damage survey concluded that a brief EF-1 tornado touched down just after Midnight EDT on June 22nd. The tornado had peak winds of 100 mph and a max path width o (LMK)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""KY"",""time"":""04:14:00"",""valid"":""2026-06-22T04:14:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
